date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-12-23,12:31:00,29.3795562,-98.512713,20.0,white,female,SPEEDING-POSTED LIMIT
2019-12-23,12:51:00,29.5062322,-98.3961119,57.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-23,13:08:00,29.450037,-98.4058801,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-23,13:22:00,29.51959889999999,-98.4769063,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-24,08:53:00,29.4247962,-98.4816434,29.0,white,female,SPEEDING-POSTED LIMIT
2019-12-24,09:03:00,29.4247962,-98.4816434,27.0,white,male,SPEEDING-POSTED LIMIT
2019-12-24,09:15:00,29.4247962,-98.4816434,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-24,09:52:00,29.4247962,-98.4816434,57.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-24,11:39:00,29.4247962,-98.4816434,68.0,white,male,SPEEDING-POSTED LIMIT
2019-12-24,12:46:00,29.278321,-98.4724092,58.0,white,male,SPEEDING-POSTED LIMIT
2019-12-24,13:17:00,29.233857633000067,-98.474913298,34.0,white,female,SPEEDING-POSTED LIMIT
2019-12-24,13:35:00,29.592232300000006,-98.5866255,67.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-24,14:41:00,29.2709827,-98.4715174,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-24,15:11:00,29.4247962,-98.4816434,56.0,white,female,SPEEDING-POSTED LIMIT
2019-12-25,10:31:00,29.515741100000003,-98.4524308,20.0,white,male,SPEEDING-POSTED LIMIT
2019-12-25,12:35:00,29.450037,-98.4058801,19.0,black,male,SPEEDING-POSTED LIMIT
2019-12-25,13:59:00,29.7036126,-98.0903659,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-25,14:21:00,29.3795562,-98.512713,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-25,14:30:00,29.3612368,-98.5221676,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-25,14:48:00,29.3384524,-98.552372,39.0,white,male,SPEEDING-POSTED LIMIT
2019-12-25,15:50:00,29.5204208,-98.4897358,55.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-25,16:03:00,29.4178227,-98.6491146,31.0,white,male,SPEEDING-POSTED LIMIT
2019-12-25,16:13:00,29.49178789999999,-98.5562821,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-25,16:29:00,29.450037,-98.4058801,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-31,10:28:00,29.682678000000006,-98.1432776,23.0,white,female,SPEEDING-POSTED LIMIT
2019-12-31,11:02:00,29.5934122,-98.2903213,24.0,white,male,SPEEDING-POSTED LIMIT
2019-12-31,12:36:00,29.3770877,-98.5134597,21.0,white,female,SPEEDING-POSTED LIMIT
2019-12-31,12:46:00,29.6648696,-98.1680624,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-31,12:59:00,29.445686100000003,-98.4300215,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-31,13:08:00,29.6648696,-98.1680624,37.0,black,female,SPEEDING-POSTED LIMIT
2019-12-31,13:20:00,29.3682578,-98.5179285,31.0,black,male,SPEEDING-POSTED LIMIT
2019-12-11,12:45:00,29.596672100000006,-98.2822934,60.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-11,12:53:00,29.596672100000006,-98.2822934,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-11,13:13:00,29.596672100000006,-98.2822934,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-11,13:19:00,29.438361600000004,-98.4488846,23.0,white,male,SPEEDING-POSTED LIMIT
2019-12-11,13:43:00,29.3789857,-98.5128497,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-11,13:49:00,29.596672100000006,-98.2822934,23.0,black,female,SPEEDING-POSTED LIMIT
2019-12-11,14:05:00,29.50331321100004,-98.39859711599996,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-12,09:03:00,29.4198137,-98.5888616,57.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-12,09:20:00,29.4061234,-98.6183859,58.0,white,male,SPEEDING-POSTED LIMIT
2019-12-12,10:06:00,29.419768800000003,-98.5889683,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-12,10:25:00,29.419819300000004,-98.5888482,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-12,10:35:00,29.404643,-98.581469,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-12,11:19:00,29.419819300000004,-98.5888482,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-12,12:00:00,29.466819,-98.6959,48.0,white,male,SPEEDING-POSTED LIMIT
2019-12-12,12:15:00,29.4063982,-98.6179241,23.0,white,male,SPEEDING-POSTED LIMIT
2019-12-12,12:46:00,29.466819,-98.6959,50.0,black,female,SPEEDING-POSTED LIMIT
2019-12-13,10:15:00,29.6088917,-98.6024168,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-13,12:56:00,29.6088917,-98.6024168,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-13,13:05:00,29.6088917,-98.6024168,68.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-13,14:02:00,29.454455758000048,-98.32994949199995,38.0,white,female,SPEEDING-POSTED LIMIT
2019-12-13,15:02:00,29.565088300000006,-98.5917656,39.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-18,08:29:00,29.4063982,-98.6179241,39.0,white,female,SPEEDING-POSTED LIMIT
2019-12-18,09:46:00,29.4063982,-98.6179241,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-18,09:52:00,29.401001,-98.6305703,39.0,other,male,SPEEDING-POSTED LIMIT
2019-12-18,10:21:00,29.4014591,-98.6258566,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-18,10:28:00,29.3984527,-98.6435446,31.0,white,female,SPEEDING-POSTED LIMIT
2019-12-18,10:42:00,29.4063982,-98.6179241,30.0,white,female,SPEEDING-POSTED LIMIT
2019-12-18,11:23:00,29.426817600000003,-98.572429,62.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-18,12:21:00,29.4061234,-98.6183859,46.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-18,13:18:00,29.4063982,-98.6179241,37.0,white,male,SPEEDING-POSTED LIMIT
2019-12-18,13:39:00,29.40480100000001,-98.611525,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-18,13:47:00,29.4063982,-98.6179241,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-18,14:12:00,29.4309765,-98.5631626,25.0,white,female,SPEEDING-POSTED LIMIT
2019-12-19,09:42:00,29.4061234,-98.6183859,18.0,white,male,SPEEDING-POSTED LIMIT
2019-12-19,09:49:00,29.4063982,-98.6179241,39.0,white,male,SPEEDING-POSTED LIMIT
2019-12-19,09:55:00,29.4198756,-98.5887149,19.0,white,female,SPEEDING-POSTED LIMIT
2019-12-19,09:59:00,29.4198587,-98.5887549,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-19,11:14:00,29.404643,-98.606279,57.0,white,male,SPEEDING-POSTED LIMIT
2019-12-19,11:28:00,29.3984527,-98.6435446,39.0,white,male,SPEEDING-POSTED LIMIT
2019-12-19,13:18:00,29.4063982,-98.6179241,58.0,black,female,SPEEDING-POSTED LIMIT
2019-12-19,13:43:00,29.419869899999995,-98.5887282,45.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-20,08:55:00,29.4061234,-98.6183859,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-20,10:29:00,29.419819300000004,-98.5888482,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-25,13:37:00,29.4178227,-98.6491146,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-27,09:47:00,29.6088917,-98.6024168,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-27,12:37:00,29.565088300000006,-98.5917656,40.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-28,10:08:00,29.4063982,-98.6179241,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-28,12:23:00,29.4198587,-98.5887549,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-28,12:33:00,29.4063982,-98.6179241,71.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-28,13:23:00,29.4063982,-98.6179241,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-28,14:16:00,29.4063982,-98.6179241,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-28,14:26:00,29.4012951,-98.629631,40.0,white,male,SPEEDING-POSTED LIMIT
2019-12-28,14:45:00,29.40091589999999,-98.6387167,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-28,15:46:00,29.4063982,-98.6179241,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-28,16:00:00,29.4063982,-98.6179241,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-29,10:21:00,29.3984527,-98.6435446,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-29,11:18:00,29.419768800000003,-98.5889683,62.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-29,13:16:00,29.401001,-98.6305703,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-29,13:30:00,29.419802500000007,-98.5888882,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-29,14:30:00,29.4507534,-98.3389529,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-29,16:33:00,29.4063982,-98.6179241,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-29,16:50:00,29.419869899999995,-98.5887282,68.0,other,male,SPEEDING-POSTED LIMIT
2019-12-29,17:07:00,29.4063982,-98.6179241,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-12,11:56:00,29.4607,-98.4103,51.0,white,female,SPEEDING-POSTED LIMIT
2019-12-12,12:04:00,29.6648696,-98.1680624,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-12,12:23:00,29.67093079999999,-98.1598547,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-12,12:44:00,29.4607,-98.4103,30.0,white,female,SPEEDING-POSTED LIMIT
2019-12-13,14:38:00,29.450037,-98.4058801,26.0,white,female,SPEEDING-POSTED LIMIT
2019-12-13,14:50:00,29.51557410000001,-98.4246136,36.0,white,male,SPEEDING-POSTED LIMIT
2019-12-13,15:20:00,29.4247962,-98.4816434,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-14,12:28:00,29.3528029,-98.5290482,63.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-14,12:49:00,29.4247962,-98.4816434,49.0,black,female,SPEEDING-POSTED LIMIT
2019-12-18,08:17:00,29.2201622,-98.4605073,46.0,white,male,SPEEDING-POSTED LIMIT
2019-12-18,09:54:00,29.2279706,-98.5602793,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-18,10:26:00,29.2279706,-98.5602793,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-18,10:48:00,29.2279706,-98.5602793,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-18,11:03:00,29.4169091,-98.4800119,53.0,white,female,SPEEDING-POSTED LIMIT
2019-12-18,13:58:00,29.4198567,-98.4795021,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-19,10:36:00,29.6647002,-98.1682921,42.0,white,male,SPEEDING-POSTED LIMIT
2019-12-19,11:06:00,29.3745609,-98.5143977,43.0,white,female,SPEEDING-POSTED LIMIT
2019-12-19,11:10:00,29.6647002,-98.1682921,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-19,11:30:00,29.67093079999999,-98.1598547,20.0,white,male,SPEEDING-POSTED LIMIT
2019-12-19,11:48:00,29.7091575,-98.0893953,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-19,11:52:00,29.3672022,-98.518636,19.0,white,male,SPEEDING-POSTED LIMIT
2019-12-19,12:26:00,29.4398898,-98.4393429,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-19,12:51:00,29.7091575,-98.0893953,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-19,13:22:00,29.4169091,-98.4800119,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-21,12:59:00,29.51557410000001,-98.4246136,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-21,13:11:00,29.5934122,-98.2903213,57.0,white,male,SPEEDING-POSTED LIMIT
2019-12-21,13:41:00,29.351445,-98.529734,34.0,white,female,SPEEDING-POSTED LIMIT
2019-12-21,13:48:00,29.4897675,-98.3938518,22.0,white,female,SPEEDING-POSTED LIMIT
2019-12-26,09:57:00,29.362938,-98.4447572,28.0,white,male,SPEEDING-POSTED LIMIT
2019-12-26,10:17:00,29.4198567,-98.4795021,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-26,10:52:00,29.4169091,-98.4800119,24.0,white,female,SPEEDING-POSTED LIMIT
2019-12-26,10:55:00,29.4198567,-98.4795021,33.0,white,male,SPEEDING-POSTED LIMIT
2019-12-26,11:20:00,29.4169091,-98.4800119,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-26,12:29:00,29.4169091,-98.4800119,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-26,12:48:00,29.4169091,-98.4800119,42.0,white,female,SPEEDING-POSTED LIMIT
2019-12-26,14:26:00,29.3859184,-98.4709085,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-26,14:32:00,29.4169091,-98.4800119,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-26,14:46:00,29.4198567,-98.4795021,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-27,09:39:00,29.3809583,-98.5122448,26.0,white,male,SPEEDING-POSTED LIMIT
2019-12-27,09:44:00,29.6045349,-98.2714041,21.0,white,male,SPEEDING-POSTED LIMIT
2019-12-27,12:02:00,29.3343959,-98.5726573,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-27,12:50:00,29.3657523,-98.5196067,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-27,13:42:00,29.6830399,-98.1393914,29.0,black,male,SPEEDING-POSTED LIMIT
2019-12-27,13:47:00,29.4607,-98.4103,44.0,black,male,SPEEDING-POSTED LIMIT
2019-12-28,08:48:00,29.62358,-98.4615753,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-28,10:41:00,29.5196027,-98.4817829,44.0,black,male,SPEEDING-POSTED LIMIT
2019-12-28,11:01:00,29.51557410000001,-98.4246136,43.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-12-28,11:05:00,29.450037,-98.4058801,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-28,11:18:00,29.5156951,-98.4199411,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-28,11:51:00,29.5156951,-98.4199411,42.0,white,female,SPEEDING-POSTED LIMIT
2019-12-28,12:25:00,29.519966,-98.4800794,28.0,white,female,SPEEDING-POSTED LIMIT
2019-12-28,12:48:00,29.515741100000003,-98.4524308,51.0,white,female,SPEEDING-POSTED LIMIT
2019-12-28,13:07:00,29.518848,-98.473799,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-12,08:06:00,29.422815000000003,-98.4895262,62.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-12,08:14:00,29.377661628000048,-98.47626807099996,63.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-12,08:26:00,29.386689604000026,-98.48553414499996,31.0,black,male,SPEEDING IN SCHOOL ZONE
2019-12-17,07:13:00,29.386689604000026,-98.48553414499996,56.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-17,07:39:00,29.4385505,-98.4843841,51.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-17,08:21:00,29.36832711300008,-98.545229551,27.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-17,09:57:00,29.374205,-98.4807146,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-17,10:10:00,29.37333600000005,-98.49775049999994,21.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-19,07:07:00,29.3684072,-98.4575538,60.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-19,07:34:00,29.378428000000003,-98.4890842,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-19,07:52:00,29.39027400000004,-98.48584799999998,48.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-10,15:37:00,29.52471210000001,-98.69004,29.0,black,female,SPEEDING-POSTED LIMIT
2019-12-10,15:40:00,29.5919092,-98.5865877,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-10,15:53:00,29.5771143,-98.6444113,20.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-10,16:02:00,29.5771143,-98.6444113,18.0,black,male,SPEEDING IN SCHOOL ZONE
2019-12-10,16:09:00,29.571585,-98.371664,21.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-11,07:30:00,29.555379668000057,-98.63984833599994,24.0,white,male,SPEEDING IN SCHOOL ZONE
2019-12-11,07:37:00,29.555379668000057,-98.63984833599994,34.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-11,07:54:00,29.555379668000057,-98.63984833599994,30.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-11,07:57:00,29.555379668000057,-98.63984833599994,37.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-11,08:10:00,29.56038300000006,-98.640495,39.0,white,female,SPEEDING-POSTED LIMIT
2019-12-11,08:37:00,29.56501778300003,-98.64132929199997,48.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-11,08:57:00,29.565088300000006,-98.5917656,58.0,white,male,SPEEDING-POSTED LIMIT
2019-12-11,09:08:00,29.565088300000006,-98.5917656,59.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-12,07:22:00,29.5771143,-98.6444113,36.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-12,07:46:00,29.571585,-98.371664,27.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-12,07:52:00,29.5771143,-98.6444113,23.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-12,07:56:00,29.5771143,-98.6444113,16.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-12,08:22:00,29.56038300000006,-98.640495,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-12,08:36:00,29.56038300000006,-98.640495,17.0,white,female,SPEEDING-POSTED LIMIT
2019-12-12,08:41:00,29.56038300000006,-98.640495,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-12,08:55:00,29.56038300000006,-98.640495,49.0,white,female,SPEEDING-POSTED LIMIT
2019-12-12,09:06:00,29.5711942,-98.6367519,51.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-12,09:11:00,29.5711942,-98.6367519,21.0,white,female,SPEEDING-POSTED LIMIT
2019-12-12,09:26:00,29.572128600000006,-98.6284866,37.0,white,male,SPEEDING-POSTED LIMIT
2019-12-12,09:45:00,29.565088300000006,-98.5917656,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-12,09:51:00,29.565088300000006,-98.5917656,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-12,10:00:00,29.565088300000006,-98.5917656,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-12,10:06:00,29.565088300000006,-98.5917656,47.0,white,male,SPEEDING-POSTED LIMIT
2019-12-17,07:07:00,29.5225408,-98.663575,31.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-17,07:16:00,29.5225408,-98.663575,54.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-17,07:28:00,29.5225408,-98.663575,22.0,white,male,SPEEDING IN SCHOOL ZONE
2019-12-17,07:34:00,29.5225408,-98.663575,61.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-17,07:57:00,29.5190136,-98.664084,36.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-17,08:02:00,29.519016600000004,-98.66245390000002,24.0,black,male,SPEEDING IN SCHOOL ZONE
2019-12-17,08:07:00,29.519016600000004,-98.66245390000002,51.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-17,08:13:00,29.519016600000004,-98.66245390000002,44.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-17,08:27:00,29.5190136,-98.664084,57.0,white,male,SPEEDING IN SCHOOL ZONE
2019-12-17,08:40:00,29.497578847000057,-98.66218595099994,43.0,black,male,SPEEDING-POSTED LIMIT
2019-12-17,08:46:00,29.4998168,-98.6622965,35.0,white,female,SPEEDING-POSTED LIMIT
2019-12-17,13:03:00,29.4040082,-98.6253236,38.0,black,male,SPEEDING-POSTED LIMIT
2019-12-17,15:07:00,29.5316708,-98.6678874,59.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-09,13:18:00,29.3954987,-98.5159411,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-09,13:23:00,29.3954987,-98.5159411,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-09,13:37:00,29.3954987,-98.5159411,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-09,13:47:00,29.3954987,-98.5159411,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-09,13:55:00,29.3954987,-98.5159411,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-09,13:58:00,29.3954987,-98.5159411,21.0,black,female,SPEEDING-POSTED LIMIT
2019-12-11,07:20:00,29.39878,-98.549081,24.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-11,07:34:00,29.39878,-98.549081,38.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-11,08:10:00,29.39878,-98.549081,31.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-12,07:09:00,29.3528029,-98.5290482,51.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-12,07:38:00,29.3528029,-98.5290482,39.0,white,male,SPEEDING IN SCHOOL ZONE
2019-12-12,07:54:00,29.3528029,-98.5290482,49.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-12,08:18:00,29.3528029,-98.5290482,39.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-12,08:31:00,29.3528029,-98.5290482,32.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-17,06:34:00,29.62358,-98.4615753,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-17,07:49:00,29.3855025,-98.5247273,63.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-17,08:32:00,29.3855025,-98.5247273,20.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-17,08:40:00,29.3855025,-98.5247273,74.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-17,14:15:00,29.3528029,-98.5290482,27.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-17,14:28:00,29.3528029,-98.5290482,39.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-17,14:42:00,29.3528029,-98.5290482,31.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-19,07:21:00,29.3528029,-98.5290482,56.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-19,07:33:00,29.3528029,-98.5290482,19.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-19,07:50:00,29.3528029,-98.5290482,35.0,black,female,SPEEDING IN SCHOOL ZONE
2019-12-19,08:36:00,29.3528029,-98.5290482,66.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-23,08:12:00,29.4078615,-98.5026401,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-23,08:42:00,29.4078615,-98.5026401,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-23,08:44:00,29.4078615,-98.5026401,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-23,08:53:00,29.4078615,-98.5026401,46.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-23,08:57:00,29.4078615,-98.5026401,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-23,14:45:00,29.4527168,-98.6280862,52.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-26,08:56:00,29.4078615,-98.5026401,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-26,09:04:00,29.4078615,-98.5026401,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-26,09:23:00,29.4078615,-98.5026401,49.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-26,09:30:00,29.4078615,-98.5026401,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-26,12:04:00,29.3954987,-98.5159411,36.0,white,female,SPEEDING-POSTED LIMIT
2019-12-26,12:29:00,29.3954987,-98.5159411,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-26,12:32:00,29.3954987,-98.5159411,31.0,white,female,SPEEDING-POSTED LIMIT
2019-12-26,12:39:00,29.3954987,-98.5159411,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-26,12:42:00,29.3954987,-98.5159411,64.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-13,13:07:00,29.6088917,-98.6024168,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-13,13:54:00,29.6088917,-98.6024168,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-14,11:56:00,29.4646061,-98.6191777,22.0,white,female,SPEEDING-POSTED LIMIT
2019-12-14,13:02:00,29.4842009,-98.594546,32.0,white,male,SPEEDING-POSTED LIMIT
2019-12-14,15:10:00,29.4197744,-98.5889549,24.0,black,female,SPEEDING-POSTED LIMIT
2019-12-14,15:14:00,29.4063982,-98.6179241,20.0,white,female,SPEEDING-POSTED LIMIT
2019-12-14,15:39:00,29.4690407,-98.6155776,34.0,black,male,SPEEDING-POSTED LIMIT
2019-12-14,16:37:00,29.4371261,-98.5057253,49.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-19,08:30:00,29.4063982,-98.6179241,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-19,09:11:00,29.565088300000006,-98.5917656,49.0,white,male,SPEEDING-POSTED LIMIT
