date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-04-04,13:19:00,29.6045349,-98.2714041,30.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-04-04,13:33:00,29.3503526,-98.5335994,64.0,black,male,SPEEDING-POSTED LIMIT
2019-04-04,13:43:00,29.3567008,-98.5253632,44.0,white,male,SPEEDING-POSTED LIMIT
2019-04-09,10:55:00,29.3090549,-98.4736553,32.0,white,male,SPEEDING-POSTED LIMIT
2019-04-09,13:46:00,29.3067937,-98.4731029,37.0,white,male,SPEEDING-POSTED LIMIT
2019-04-09,16:10:00,29.2835631,-98.472437,20.0,white,male,SPEEDING-POSTED LIMIT
2019-04-11,11:43:00,29.450037,-98.4058801,28.0,white,female,SPEEDING-POSTED LIMIT
2019-04-11,11:45:00,29.450037,-98.4058801,40.0,white,male,SPEEDING-POSTED LIMIT
2019-04-11,12:28:00,29.450037,-98.4058801,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-11,12:34:00,29.450037,-98.4058801,37.0,white,male,SPEEDING-POSTED LIMIT
2019-04-11,12:42:00,29.5204208,-98.4897358,42.0,black,male,SPEEDING-POSTED LIMIT
2019-04-11,13:49:00,29.5204208,-98.4897358,20.0,black,female,SPEEDING-POSTED LIMIT
2019-04-11,14:37:00,29.5156587,-98.4429886,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-11,14:43:00,29.450037,-98.4058801,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-11,14:52:00,29.5143667,-98.5298939,45.0,black,male,SPEEDING-POSTED LIMIT
2019-04-16,11:52:00,29.515741100000003,-98.4524308,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-16,12:06:00,29.5156904,-98.4307947,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-16,12:38:00,29.51959889999999,-98.4769063,19.0,white,male,SPEEDING-POSTED LIMIT
2019-04-16,13:53:00,29.450037,-98.4058801,22.0,black,male,SPEEDING-POSTED LIMIT
2019-04-16,14:56:00,29.450037,-98.4058801,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-16,15:36:00,29.450037,-98.4058801,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-17,12:02:00,29.303290000000004,-98.47285800000002,37.0,white,male,SPEEDING-POSTED LIMIT
2019-04-17,14:19:00,29.2702993,-98.4715111,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-17,14:35:00,29.3073483,-98.473155,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-17,14:51:00,29.62358,-98.4615753,37.0,white,male,SPEEDING-POSTED LIMIT
2019-04-17,15:11:00,29.2638889,-98.4725477,53.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-17,15:33:00,29.62358,-98.4615753,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-18,11:10:00,29.3661796,-98.4495179,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-18,11:16:00,29.4169091,-98.4800119,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-18,12:20:00,29.438361600000004,-98.4488846,28.0,white,female,SPEEDING-POSTED LIMIT
2019-04-18,12:21:00,29.4169091,-98.4800119,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-19,10:38:00,29.2924603,-98.4725171,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-19,10:52:00,29.3059445,-98.47297840000002,42.0,white,male,SPEEDING-POSTED LIMIT
2019-04-19,11:05:00,29.2924603,-98.4725171,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-19,11:47:00,29.2723438,-98.4723471,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-19,12:01:00,29.2924603,-98.4725171,52.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-01,08:45:00,29.4063982,-98.6179241,21.0,white,male,SPEEDING-POSTED LIMIT
2019-04-01,09:11:00,29.4198643,-98.5887415,17.0,white,female,SPEEDING-POSTED LIMIT
2019-04-01,10:24:00,29.4063982,-98.6179241,59.0,other,male,SPEEDING-POSTED LIMIT
2019-04-01,10:37:00,29.4063982,-98.6179241,20.0,white,male,SPEEDING-POSTED LIMIT
2019-04-01,10:50:00,29.404643,-98.581469,57.0,white,male,SPEEDING-POSTED LIMIT
2019-04-01,12:44:00,29.4063982,-98.6179241,20.0,white,male,SPEEDING-POSTED LIMIT
2019-04-01,15:23:00,29.4061234,-98.6183859,33.0,white,female,SPEEDING-POSTED LIMIT
2019-04-01,15:58:00,29.4066228,-98.5948325,31.0,white,female,SPEEDING-POSTED LIMIT
2019-04-01,19:20:00,29.37683649400003,-98.615621687,24.0,white,female,SPEEDING-POSTED LIMIT
2019-04-01,19:44:00,29.3557981,-98.526066,21.0,white,female,SPEEDING-POSTED LIMIT
2019-04-01,20:19:00,29.36387479999999,-98.5214317,25.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-01,20:30:00,29.3672022,-98.518636,42.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-02,08:41:00,29.42277349999999,-98.5819507,52.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,08:53:00,29.4063982,-98.6179241,28.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,09:57:00,29.4871358,-98.585068,33.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,10:05:00,29.458767600000005,-98.624862,28.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,10:23:00,29.4198643,-98.5887415,34.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,13:29:00,29.6088917,-98.6024168,21.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,13:35:00,29.6088917,-98.6024168,28.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,14:06:00,29.4678464,-98.6167179,26.0,white,male,SPEEDING-POSTED LIMIT
2019-04-02,14:15:00,29.435288300000003,-98.6437851,20.0,white,male,SPEEDING-POSTED LIMIT
2019-04-02,14:53:00,29.419802500000007,-98.5888882,39.0,black,male,SPEEDING-POSTED LIMIT
2019-04-02,15:15:00,29.404643,-98.581469,35.0,white,male,SPEEDING-POSTED LIMIT
2019-04-02,15:25:00,29.4063982,-98.6179241,18.0,white,male,SPEEDING-POSTED LIMIT
2019-04-02,15:55:00,29.452505,-98.6299466,19.0,white,male,SPEEDING-POSTED LIMIT
2019-04-02,16:05:00,29.450037,-98.4058801,52.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-02,20:27:00,29.4198643,-98.5887415,29.0,white,female,SPEEDING-POSTED LIMIT
2019-04-04,12:09:00,29.4607,-98.4103,25.0,white,female,SPEEDING-POSTED LIMIT
2019-04-04,12:29:00,29.35891890000001,-98.5240071,50.0,white,female,SPEEDING-POSTED LIMIT
2019-04-04,13:57:00,29.38476634400008,-98.51195008499997,20.0,black,male,SPEEDING-POSTED LIMIT
2019-04-04,14:27:00,29.36387479999999,-98.5214317,46.0,white,male,SPEEDING-POSTED LIMIT
2019-04-06,14:12:00,29.4063982,-98.6179241,19.0,white,male,SPEEDING-POSTED LIMIT
2019-04-06,14:33:00,29.4282387,-98.5694447,43.0,white,female,SPEEDING-POSTED LIMIT
2019-04-06,14:43:00,29.4063982,-98.6179241,23.0,white,male,SPEEDING-POSTED LIMIT
2019-04-06,14:54:00,29.40480100000001,-98.611525,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-06,15:03:00,29.4309765,-98.5631626,25.0,white,male,SPEEDING-POSTED LIMIT
2019-04-06,15:16:00,29.4063982,-98.6179241,28.0,black,female,SPEEDING-POSTED LIMIT
2019-04-06,15:49:00,29.4063982,-98.6179241,25.0,white,female,SPEEDING-POSTED LIMIT
2019-04-06,16:45:00,29.401001,-98.6305703,48.0,white,female,SPEEDING-POSTED LIMIT
2019-04-06,16:53:00,29.4063982,-98.6179241,36.0,white,male,SPEEDING-POSTED LIMIT
2019-04-06,17:05:00,29.4197969,-98.5889016,21.0,white,female,SPEEDING-POSTED LIMIT
2019-04-07,14:49:00,29.6088917,-98.6024168,46.0,white,male,SPEEDING-POSTED LIMIT
2019-04-07,14:57:00,29.6088917,-98.6024168,29.0,white,male,SPEEDING-POSTED LIMIT
2019-04-07,15:07:00,29.6088917,-98.6024168,23.0,black,male,SPEEDING-POSTED LIMIT
2019-04-07,15:16:00,29.6088917,-98.6024168,53.0,white,female,SPEEDING-POSTED LIMIT
2019-04-07,15:40:00,29.6088917,-98.6024168,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-07,16:09:00,29.6088917,-98.6024168,23.0,white,male,SPEEDING-POSTED LIMIT
2019-04-08,08:46:00,29.49271670000001,-98.5557457,20.0,white,female,SPEEDING-POSTED LIMIT
2019-04-08,08:53:00,29.4842009,-98.594546,45.0,white,female,SPEEDING-POSTED LIMIT
2019-04-08,09:02:00,29.452505,-98.6299466,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-08,09:26:00,29.565088300000006,-98.5917656,33.0,black,male,SPEEDING-POSTED LIMIT
2019-04-09,09:43:00,29.565088300000006,-98.5917656,52.0,white,male,SPEEDING-POSTED LIMIT
2019-04-09,10:36:00,29.6088917,-98.6024168,33.0,white,female,SPEEDING-POSTED LIMIT
2019-04-09,10:46:00,29.6088917,-98.6024168,53.0,white,female,SPEEDING-POSTED LIMIT
2019-04-09,10:59:00,29.6088917,-98.6024168,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-09,11:13:00,29.6088917,-98.6024168,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-09,11:24:00,29.6088917,-98.6024168,30.0,white,female,SPEEDING-POSTED LIMIT
2019-04-09,11:36:00,29.6088917,-98.6024168,47.0,white,male,SPEEDING-POSTED LIMIT
2019-04-09,12:49:00,29.6088917,-98.6024168,54.0,white,male,SPEEDING-POSTED LIMIT
2019-04-09,13:11:00,29.6088917,-98.6024168,64.0,white,male,SPEEDING-POSTED LIMIT
2019-04-09,14:30:00,29.6088917,-98.6024168,44.0,white,male,SPEEDING-POSTED LIMIT
2019-04-09,15:48:00,29.6088917,-98.6024168,26.0,white,male,SPEEDING-POSTED LIMIT
2019-04-09,16:04:00,29.6088917,-98.6024168,52.0,other,female,SPEEDING-POSTED LIMIT
2019-04-09,16:13:00,29.6088917,-98.6024168,22.0,black,female,SPEEDING-POSTED LIMIT
2019-04-09,16:25:00,29.6088917,-98.6024168,41.0,black,female,SPEEDING-POSTED LIMIT
2019-04-09,18:46:00,29.4063982,-98.6179241,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-09,19:20:00,29.41978,-98.5889416,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-09,19:40:00,29.4063982,-98.6179241,53.0,white,female,SPEEDING-POSTED LIMIT
2019-04-09,19:59:00,29.4198643,-98.5887415,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-09,20:32:00,29.4063982,-98.6179241,44.0,black,male,SPEEDING-POSTED LIMIT
2019-04-14,11:46:00,29.406560700000004,-98.6176545,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-14,11:59:00,29.4063982,-98.6179241,48.0,white,male,SPEEDING-POSTED LIMIT
2019-04-15,12:35:00,29.565088300000006,-98.5917656,26.0,white,male,SPEEDING-POSTED LIMIT
2019-04-15,12:45:00,29.6088917,-98.6024168,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-15,13:00:00,29.6088917,-98.6024168,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-15,13:14:00,29.6088917,-98.6024168,33.0,white,male,SPEEDING-POSTED LIMIT
2019-04-15,13:28:00,29.6088917,-98.6024168,39.0,white,male,SPEEDING-POSTED LIMIT
2019-04-15,13:47:00,29.6088917,-98.6024168,21.0,white,female,SPEEDING-POSTED LIMIT
2019-04-15,13:55:00,29.5948604,-97.9786277,65.0,white,male,SPEEDING-POSTED LIMIT
2019-04-15,14:05:00,29.6088917,-98.6024168,56.0,white,female,SPEEDING-POSTED LIMIT
2019-04-15,15:00:00,29.6088917,-98.6024168,23.0,white,male,SPEEDING-POSTED LIMIT
2019-04-15,15:10:00,29.6088917,-98.6024168,31.0,white,male,SPEEDING-POSTED LIMIT
2019-04-16,08:42:00,29.4063982,-98.6179241,29.0,white,male,SPEEDING-POSTED LIMIT
2019-04-16,09:51:00,29.46286880000001,-98.6204832,45.0,white,female,SPEEDING-POSTED LIMIT
2019-04-16,10:01:00,29.48775639999999,-98.584122,32.0,black,male,SPEEDING-POSTED LIMIT
2019-04-16,10:54:00,29.450037,-98.4058801,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-16,11:07:00,29.450037,-98.4058801,33.0,white,male,SPEEDING-POSTED LIMIT
2019-04-16,11:16:00,29.4896924,-98.5614321,35.0,white,male,SPEEDING-POSTED LIMIT
2019-04-16,12:11:00,29.4063982,-98.6179241,21.0,white,female,SPEEDING-POSTED LIMIT
2019-04-16,12:36:00,29.6088917,-98.6024168,24.0,black,male,SPEEDING-POSTED LIMIT
2019-04-16,14:47:00,29.4678464,-98.6167179,23.0,white,male,SPEEDING-POSTED LIMIT
2019-04-16,15:02:00,29.4063982,-98.6179241,27.0,white,male,SPEEDING-POSTED LIMIT
2019-04-16,16:56:00,29.4198137,-98.5888616,57.0,white,male,SPEEDING-POSTED LIMIT
2019-04-20,08:37:00,29.565088300000006,-98.5917656,27.0,white,male,SPEEDING-POSTED LIMIT
2019-04-20,08:47:00,29.4447887,-98.3598518,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-20,08:55:00,29.6088917,-98.6024168,25.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-04-20,09:03:00,29.6088917,-98.6024168,45.0,white,male,SPEEDING-POSTED LIMIT
2019-04-20,09:23:00,29.6088917,-98.6024168,32.0,white,female,SPEEDING-POSTED LIMIT
2019-04-20,09:33:00,29.438232,-98.3807313,31.0,white,female,SPEEDING-POSTED LIMIT
2019-04-22,09:59:00,29.4198643,-98.5887415,34.0,white,male,SPEEDING-POSTED LIMIT
2019-04-23,09:37:00,29.6088917,-98.6024168,68.0,white,male,SPEEDING-POSTED LIMIT
2019-04-23,11:57:00,29.6088917,-98.6024168,37.0,white,male,SPEEDING-POSTED LIMIT
2019-04-23,13:41:00,29.565088300000006,-98.5917656,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-02,11:02:00,29.403168859000058,-98.70615709999998,44.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,11:19:00,29.34156106800004,-98.69143852899998,23.0,white,male,SPEEDING-POSTED LIMIT
2019-04-02,11:56:00,29.46994713700008,-98.710669463,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-02,12:11:00,29.404636062000066,-98.707116935,49.0,white,male,SPEEDING-POSTED LIMIT
2019-04-02,12:21:00,29.46855571700007,-98.710697311,18.0,black,male,SPEEDING-POSTED LIMIT
2019-04-02,12:34:00,29.39851938000004,-98.70324391199996,56.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-02,16:08:00,29.2850399,-98.4727158,47.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,17:04:00,28.7502126,-98.3064775,45.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-03,10:56:00,29.6643829,-98.1687715,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-03,12:28:00,29.5062322,-98.3961119,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-03,13:14:00,29.38011,-98.5125681,29.0,black,female,SPEEDING-POSTED LIMIT
2019-04-03,13:37:00,29.38011,-98.5125681,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-03,13:47:00,29.3410676,-98.5561475,18.0,white,female,SPEEDING-POSTED LIMIT
2019-04-04,13:14:00,29.4247962,-98.4816434,44.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-04,13:26:00,29.2723438,-98.4723471,59.0,white,female,SPEEDING-POSTED LIMIT
2019-04-04,13:35:00,29.2794838,-98.4724177,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-04,14:01:00,29.29232489999999,-98.4727669,45.0,white,female,SPEEDING-POSTED LIMIT
2019-04-09,11:26:00,29.4497692,-98.4227397,35.0,white,female,SPEEDING-POSTED LIMIT
2019-04-09,13:47:00,29.7091575,-98.0893953,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-09,14:07:00,29.67093079999999,-98.1598547,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-16,11:58:00,29.445686100000003,-98.4300215,19.0,white,female,SPEEDING-POSTED LIMIT
2019-04-16,12:09:00,29.7827441,-98.0317538,59.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-16,12:20:00,29.3795562,-98.512713,57.0,white,male,SPEEDING-POSTED LIMIT
2019-04-16,12:55:00,29.6643829,-98.1687715,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-16,13:08:00,29.7358126,-98.0639093,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-16,14:29:00,29.4934207,-98.4001767,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-17,13:26:00,29.3128278,-98.4748768,26.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-17,13:36:00,29.4247962,-98.4816434,47.0,white,male,SPEEDING-POSTED LIMIT
2019-04-17,14:01:00,29.28079779999999,-98.4724153,25.0,white,male,SPEEDING-POSTED LIMIT
2019-04-18,10:10:00,29.3131498,-98.4047256,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-18,11:56:00,29.4198567,-98.4795021,63.0,black,male,SPEEDING-POSTED LIMIT
2019-04-02,08:25:00,29.5092432,-98.5400734,21.0,white,male,SPEEDING-POSTED LIMIT
2019-04-02,15:21:00,29.5022427,-98.5469259,28.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,16:15:00,29.5022427,-98.5469259,28.0,black,female,SPEEDING-POSTED LIMIT
2019-04-09,12:12:00,30.08949387800004,-98.41378883299996,23.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-09,14:32:00,29.5092432,-98.5400734,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-09,15:09:00,29.507726300000005,-98.5428296,62.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-11,13:24:00,29.5022427,-98.5469259,38.0,white,male,SPEEDING-POSTED LIMIT
2019-04-11,13:38:00,29.50848689999999,-98.5416639,66.0,white,female,SPEEDING-POSTED LIMIT
2019-04-11,14:43:00,29.488976300000004,-98.5673592,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-11,15:00:00,29.488976300000004,-98.5673592,53.0,white,male,SPEEDING-POSTED LIMIT
2019-04-16,13:43:00,29.54849458700005,-98.54429081899995,51.0,white,male,SPEEDING-POSTED LIMIT
2019-04-16,13:50:00,29.54849458700005,-98.54429081899995,43.0,black,male,SPEEDING-POSTED LIMIT
2019-04-16,14:13:00,29.5154178,-98.4337464,29.0,black,male,SPEEDING-POSTED LIMIT
2019-04-22,09:32:00,29.384249980000053,-98.51199711099994,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-22,11:24:00,29.6648696,-98.1680624,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-22,11:40:00,29.4438109,-98.433369,24.0,white,female,SPEEDING-POSTED LIMIT
2019-04-23,11:55:00,29.41251602500005,-98.431416078,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-29,11:26:00,29.6045349,-98.2714041,35.0,white,male,SPEEDING-POSTED LIMIT
2019-04-29,12:14:00,29.6045349,-98.2714041,25.0,black,male,SPEEDING-POSTED LIMIT
2019-04-29,12:47:00,29.7091575,-98.0893953,32.0,white,female,SPEEDING-POSTED LIMIT
2019-04-29,14:57:00,29.6045349,-98.2714041,29.0,white,female,SPEEDING-POSTED LIMIT
2019-04-29,15:33:00,29.384249980000053,-98.51199711099994,31.0,white,male,SPEEDING-POSTED LIMIT
2019-04-30,09:34:00,29.5057234,-98.5443112,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-01,12:10:00,29.807012100000005,-98.0080439,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-01,14:54:00,29.3904684,-98.5114909,23.0,black,male,SPEEDING-POSTED LIMIT
2019-04-03,08:34:00,29.4448964,-98.3595115,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-03,09:32:00,29.6088917,-98.6024168,58.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,09:47:00,29.565088300000006,-98.5917656,37.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,10:29:00,29.4445118,-98.3607481,55.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-03,10:41:00,29.6088917,-98.6024168,28.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-04-03,10:55:00,29.4555784,-98.323825,56.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,12:55:00,29.4507534,-98.3389529,60.0,white,male,SPEEDING-POSTED LIMIT
2019-04-04,08:47:00,29.419869899999995,-98.5887282,42.0,black,female,SPEEDING-POSTED LIMIT
2019-04-04,14:32:00,29.4565632,-98.6266721,26.0,white,female,SPEEDING-POSTED LIMIT
2019-04-04,15:14:00,29.4565632,-98.6266721,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-04,15:53:00,29.450037,-98.4058801,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-04,15:59:00,29.450037,-98.4058801,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-04,16:35:00,29.4063982,-98.6179241,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-04,16:49:00,29.4063982,-98.6179241,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-04,17:17:00,29.42277349999999,-98.5819507,29.0,asian/pacific islander,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-05,08:28:00,29.7227544,-98.0838705,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-05,08:52:00,29.3557981,-98.526066,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-05,09:00:00,29.6647002,-98.1682921,46.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-05,09:07:00,29.6830399,-98.1393914,53.0,black,male,SPEEDING-POSTED LIMIT
2019-04-05,09:31:00,29.3631307,-98.5213041,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-05,09:39:00,29.539286,-98.372557,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-05,09:58:00,29.3809583,-98.5122448,45.0,black,female,SPEEDING-POSTED LIMIT
2019-04-05,10:06:00,29.3809583,-98.5122448,30.0,white,male,SPEEDING-POSTED LIMIT
2019-04-05,10:15:00,28.7487949,-98.3047463,59.0,white,male,SPEEDING-POSTED LIMIT
2019-04-05,15:33:00,29.5027572,-98.3987597,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-05,17:40:00,29.6088917,-98.6024168,47.0,white,male,SPEEDING-POSTED LIMIT
2019-04-05,17:48:00,29.6088917,-98.6024168,43.0,white,male,SPEEDING-POSTED LIMIT
2019-04-06,14:37:00,29.6088917,-98.6024168,32.0,white,male,SPEEDING-POSTED LIMIT
2019-04-06,14:46:00,29.6088917,-98.6024168,39.0,white,female,SPEEDING-POSTED LIMIT
2019-04-06,15:04:00,29.565088300000006,-98.5917656,22.0,white,female,SPEEDING-POSTED LIMIT
2019-04-06,16:49:00,29.438232,-98.3807313,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-10,08:58:00,29.481654445000057,-98.66112845499998,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-10,09:58:00,29.6088917,-98.6024168,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-11,09:32:00,29.445004,-98.35917109999998,55.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-11,11:29:00,29.4547749,-98.6281176,19.0,white,male,SPEEDING-POSTED LIMIT
2019-04-11,13:10:00,29.507726300000005,-98.5428296,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-11,15:00:00,29.4871358,-98.585068,19.0,black,male,SPEEDING-POSTED LIMIT
2019-04-11,15:12:00,29.4472843,-98.6353309,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-01,17:02:00,29.4002311,-98.5120868,27.0,white,female,SPEEDING-POSTED LIMIT
2019-04-01,17:12:00,29.3528029,-98.5290482,20.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-01,17:46:00,29.410346,-98.5075256,75.0,white,male,SPEEDING-POSTED LIMIT
2019-04-01,18:18:00,29.36387479999999,-98.5214317,25.0,black,female,SPEEDING-POSTED LIMIT
2019-04-01,18:38:00,29.682678000000006,-98.1432776,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-01,19:06:00,29.7173154,-98.0876448,38.0,black,male,SPEEDING-POSTED LIMIT
2019-04-02,07:22:00,29.3819316,-98.6372957,36.0,black,male,SPEEDING IN SCHOOL ZONE
2019-04-02,07:31:00,29.3819316,-98.6372957,19.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-02,07:41:00,29.3819316,-98.6372957,33.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-02,07:47:00,29.3819316,-98.6372957,41.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-02,07:53:00,29.3819316,-98.6372957,29.0,black,female,SPEEDING IN SCHOOL ZONE
2019-04-02,19:23:00,29.361954,-98.5216122,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-03,07:31:00,29.36387479999999,-98.5214317,43.0,black,female,SPEEDING IN SCHOOL ZONE
2019-04-03,07:41:00,29.36387479999999,-98.5214317,32.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-03,07:48:00,29.36387479999999,-98.5214317,38.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-03,08:05:00,29.36387479999999,-98.5214317,69.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-03,08:16:00,29.36387479999999,-98.5214317,33.0,black,male,SPEEDING IN SCHOOL ZONE
2019-04-03,10:19:00,29.36387479999999,-98.5214317,41.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,10:27:00,29.36387479999999,-98.5214317,52.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,10:36:00,29.36387479999999,-98.5214317,38.0,black,male,SPEEDING-POSTED LIMIT
2019-04-03,10:48:00,29.36387479999999,-98.5214317,61.0,black,male,SPEEDING-POSTED LIMIT
