date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-08-17,09:11:00,29.26557469000005,-98.55061546999995,46.0,white,male,SPEEDING-POSTED LIMIT
2019-08-17,09:17:00,29.26567362800006,-98.55061392399996,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-17,09:52:00,29.2628957,-98.5506713,28.0,white,female,SPEEDING-POSTED LIMIT
2019-08-17,10:05:00,29.2817469,-98.5493666,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-17,10:09:00,29.271532500000006,-98.5507057,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-21,16:54:00,29.5304363,-98.4520318,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-22,06:18:00,29.3340602,-98.5734636,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-22,06:29:00,29.35776,-98.524687,61.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-22,07:08:00,29.53860640000001,-98.5545845,27.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-22,07:27:00,29.53860640000001,-98.5545845,58.0,white,female,SPEEDING IN SCHOOL ZONE
2019-08-22,07:53:00,29.53860640000001,-98.5545845,26.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-22,08:01:00,29.53860640000001,-98.5545845,25.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-22,08:08:00,29.53860640000001,-98.5545845,67.0,white,male,SPEEDING IN SCHOOL ZONE
2019-08-22,08:17:00,29.53860640000001,-98.5545845,46.0,white,male,SPEEDING IN SCHOOL ZONE
2019-08-22,08:46:00,29.54843499999999,-98.5663342,50.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-22,14:40:00,29.50045149999999,-98.4988928,55.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-22,15:37:00,29.4742078,-98.5043351,21.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-23,06:30:00,29.3657523,-98.5196067,32.0,black,male,SPEEDING-POSTED LIMIT
2019-08-23,07:53:00,29.45172220000001,-98.5475338,77.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-23,08:03:00,29.45172220000001,-98.5475338,28.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-23,08:32:00,29.45172220000001,-98.5475338,51.0,white,female,SPEEDING IN SCHOOL ZONE
2019-08-23,11:26:00,29.54832110000001,-98.433016,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-23,11:46:00,29.5215382,-98.4653821,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-23,11:50:00,29.5215382,-98.4653821,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-23,11:53:00,29.5215382,-98.4653821,52.0,white,female,SPEEDING-POSTED LIMIT
2019-08-23,14:25:00,29.456761,-98.4993292,56.0,white,female,SPEEDING IN SCHOOL ZONE
2019-08-23,15:05:00,29.468911361000035,-98.49924191699996,21.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-23,15:33:00,29.456761,-98.4993292,34.0,white,male,SPEEDING IN SCHOOL ZONE
2019-08-24,06:56:00,29.3621299,-98.5915135,68.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-24,07:02:00,29.3621299,-98.5915135,67.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-24,07:13:00,29.3621299,-98.5915135,48.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-24,07:15:00,29.3621299,-98.5915135,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-24,07:30:00,29.3621299,-98.5915135,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-24,08:09:00,29.3430606,-98.6178088,35.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-24,08:18:00,29.364994,-98.6348949,27.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-24,08:25:00,29.3944408,-98.6484123,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-24,08:32:00,29.450037,-98.4058801,59.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-24,08:47:00,29.4591567,-98.6386908,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-24,09:07:00,29.4605761,-98.6402069,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-24,09:14:00,29.4711702,-98.6515324,39.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-08-24,09:22:00,29.4639588,-98.6440186,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-24,09:28:00,29.4537653,-98.6313102,30.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-24,10:22:00,29.4513012,-98.6177014,73.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-24,11:55:00,29.565088300000006,-98.5917656,56.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-08-24,12:01:00,29.6088917,-98.6024168,33.0,white,female,SPEEDING-POSTED LIMIT
2019-08-24,14:43:00,29.3141936,-98.4749613,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-24,14:48:00,29.317717,-98.4764686,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-28,06:26:00,29.3567008,-98.5253632,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-28,06:51:00,29.565088300000006,-98.5917656,60.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-28,07:14:00,29.5327382,-98.5510679,25.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-28,08:11:00,29.531808,-98.553162,44.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-29,08:17:00,29.48859909999999,-98.5137554,39.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-29,08:51:00,29.4879875,-98.4880424,52.0,black,female,SPEEDING-POSTED LIMIT
2019-08-29,08:57:00,29.4879875,-98.4880424,56.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-29,15:00:00,29.3969125,-98.5143762,30.0,black,female,SPEEDING IN SCHOOL ZONE
2019-08-30,06:27:00,29.346179600000006,-98.5438627,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-30,06:33:00,29.3612368,-98.5221676,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-30,07:48:00,29.54422741600007,-98.560542093,43.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-30,07:51:00,29.54422741600007,-98.560542093,32.0,white,female,SPEEDING IN SCHOOL ZONE
2019-08-30,08:14:00,29.54422741600007,-98.560542093,41.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-30,08:24:00,29.54422741600007,-98.560542093,32.0,white,female,SPEEDING IN SCHOOL ZONE
2019-08-30,08:33:00,29.54422741600007,-98.560542093,33.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-30,15:22:00,29.35040476400007,-98.54652790799996,17.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-24,15:49:00,29.4198643,-98.5887415,24.0,white,male,SPEEDING-POSTED LIMIT
2019-08-25,12:24:00,29.419869899999995,-98.5887282,29.0,white,male,SPEEDING-POSTED LIMIT
2019-08-25,12:30:00,29.4063982,-98.6179241,40.0,black,male,SPEEDING-POSTED LIMIT
2019-08-25,12:39:00,29.4742113,-98.6963234,56.0,white,male,SPEEDING-POSTED LIMIT
2019-08-25,13:07:00,29.435394800000005,-98.6535139,58.0,white,male,SPEEDING-POSTED LIMIT
2019-08-27,10:23:00,29.4063982,-98.6179241,32.0,black,female,SPEEDING-POSTED LIMIT
2019-08-27,10:41:00,29.4309765,-98.5631626,49.0,white,male,SPEEDING-POSTED LIMIT
2019-08-27,12:09:00,29.4231849,-98.6491889,27.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-27,14:22:00,29.412911,-98.6486589,30.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-27,18:17:00,29.3823745,-98.5122472,43.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-27,18:37:00,29.5242893,-98.3922345,19.0,black,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-31,12:22:00,29.5948604,-97.9786277,25.0,white,female,SPEEDING-POSTED LIMIT
2019-08-31,12:37:00,29.6088917,-98.6024168,39.0,white,male,SPEEDING-POSTED LIMIT
2019-08-31,12:49:00,29.6088917,-98.6024168,24.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-08-26,07:05:00,29.4152719,-98.6291721,38.0,white,male,SPEEDING-POSTED LIMIT
2019-08-26,07:10:00,29.4152719,-98.6291721,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-26,07:19:00,29.4152719,-98.6291721,39.0,white,female,SPEEDING-POSTED LIMIT
2019-08-26,14:47:00,29.5072151,-98.688823,26.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-26,14:55:00,29.5072151,-98.688823,63.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-26,15:10:00,29.5072151,-98.688823,37.0,white,female,SPEEDING IN SCHOOL ZONE
2019-08-27,07:05:00,29.5006992,-98.6562653,32.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-27,07:18:00,29.5006992,-98.6562653,41.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-27,07:35:00,29.5006992,-98.6562653,33.0,white,female,SPEEDING IN SCHOOL ZONE
2019-08-27,07:56:00,29.5006992,-98.6562653,40.0,white,female,SPEEDING IN SCHOOL ZONE
2019-08-27,08:24:00,29.5006992,-98.6562653,30.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-27,09:10:00,29.481215,-98.6995909,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-27,09:16:00,29.481215,-98.6995909,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-27,09:23:00,29.481215,-98.6995909,30.0,white,male,SPEEDING-POSTED LIMIT
2019-08-27,09:28:00,29.481215,-98.6995909,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-27,12:41:00,29.4152719,-98.6291721,21.0,white,male,SPEEDING-POSTED LIMIT
2019-08-27,14:52:00,29.49039886100007,-98.68166788599994,65.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-27,15:04:00,29.49039886100007,-98.68166788599994,20.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-28,07:12:00,29.49039886100007,-98.68166788599994,51.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-28,07:26:00,29.49039886100007,-98.68166788599994,28.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-28,07:34:00,29.49039886100007,-98.68166788599994,52.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-28,07:41:00,29.49039886100007,-98.68166788599994,68.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-28,08:01:00,29.49039886100007,-98.68166788599994,27.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-28,08:20:00,29.49039886100007,-98.68166788599994,32.0,white,female,SPEEDING IN SCHOOL ZONE
2019-08-25,09:22:00,29.5571249,-98.6149714,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-25,09:25:00,29.5571249,-98.6149714,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-25,09:27:00,29.5571249,-98.6149714,63.0,white,female,SPEEDING-POSTED LIMIT
2019-08-25,09:31:00,29.5571249,-98.6149714,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-26,07:52:00,29.5752625,-98.4671123,33.0,white,female,SPEEDING IN SCHOOL ZONE
2019-08-26,08:16:00,29.5752625,-98.4671123,72.0,black,female,SPEEDING IN SCHOOL ZONE
2019-08-26,08:21:00,29.5752625,-98.4671123,78.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-26,08:48:00,29.5633198,-98.4804874,35.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-08-26,09:07:00,29.5633198,-98.4804874,50.0,white,female,SPEEDING-POSTED LIMIT
2019-08-26,09:31:00,29.5633198,-98.4804874,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-26,09:41:00,29.5633198,-98.4804874,42.0,white,male,SPEEDING-POSTED LIMIT
2019-08-26,09:55:00,29.5633198,-98.4804874,65.0,white,female,SPEEDING-POSTED LIMIT
2019-08-26,10:01:00,29.5633198,-98.4804874,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-26,14:29:00,29.5607054,-98.393266,21.0,asian/pacific islander,male,SPEEDING IN SCHOOL ZONE
2019-08-27,07:34:00,29.495615,-98.427468,35.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-27,07:37:00,29.495615,-98.427468,26.0,black,male,SPEEDING IN SCHOOL ZONE
2019-08-27,07:43:00,29.495615,-98.427468,34.0,white,female,SPEEDING IN SCHOOL ZONE
2019-08-27,07:51:00,29.495615,-98.427468,37.0,black,male,SPEEDING IN SCHOOL ZONE
2019-08-27,08:09:00,29.495615,-98.427468,63.0,white,male,SPEEDING IN SCHOOL ZONE
2019-08-27,08:37:00,29.495615,-98.427468,31.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-27,08:53:00,29.495615,-98.427468,59.0,black,female,SPEEDING IN SCHOOL ZONE
2019-08-27,10:00:00,29.4973473,-98.479906,26.0,white,female,SPEEDING IN SCHOOL ZONE
2019-08-28,12:14:00,29.3528029,-98.5290482,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-31,13:55:00,29.3528029,-98.5290482,46.0,black,female,SPEEDING-POSTED LIMIT
2019-08-22,10:40:00,29.62358,-98.4615753,48.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-22,10:54:00,29.31595759999999,-98.4755551,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-22,11:11:00,29.3090549,-98.4736553,36.0,white,male,SPEEDING-POSTED LIMIT
2019-08-22,11:19:00,29.3067937,-98.4731029,29.0,black,male,SPEEDING-POSTED LIMIT
2019-08-22,11:39:00,29.303290000000004,-98.47285800000002,50.0,black,female,SPEEDING-POSTED LIMIT
2019-08-22,14:19:00,29.4247962,-98.4816434,64.0,white,male,SPEEDING-POSTED LIMIT
2019-08-22,14:34:00,29.2775264,-98.471368,48.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-22,16:36:00,29.4169091,-98.4800119,23.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-24,09:44:00,29.3745609,-98.5143977,38.0,white,male,SPEEDING-POSTED LIMIT
2019-08-24,09:53:00,29.3823745,-98.5122472,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-24,10:25:00,29.4497692,-98.4227397,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-24,10:29:00,29.6647002,-98.1682921,58.0,black,male,SPEEDING-POSTED LIMIT
2019-08-24,11:49:00,29.450037,-98.4058801,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-24,12:00:00,29.3631307,-98.5213041,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-24,14:54:00,29.3657523,-98.5196067,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-28,12:27:00,29.276576,-98.4723839,70.0,white,female,SPEEDING-POSTED LIMIT
2019-08-28,12:54:00,29.2924603,-98.4725171,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-28,13:05:00,29.29232489999999,-98.4727669,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-29,08:43:00,29.3525638,-98.5295268,40.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-29,12:31:00,29.413354,-98.4322416,53.0,white,female,SPEEDING-POSTED LIMIT
2019-08-29,12:45:00,29.634908368000023,-98.61377640199998,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-29,12:52:00,29.413354,-98.4322416,32.0,white,female,SPEEDING-POSTED LIMIT
2019-08-29,12:56:00,29.6004959,-97.911082,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-29,13:18:00,29.413354,-98.4322416,31.0,white,female,SPEEDING-POSTED LIMIT
2019-08-29,14:16:00,29.413354,-98.4322416,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-30,09:29:00,29.546118000000032,-98.43546229499998,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-30,11:14:00,29.7091575,-98.0893953,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-30,11:30:00,29.4897675,-98.3938518,18.0,white,male,SPEEDING-POSTED LIMIT
2019-08-30,11:37:00,29.67093079999999,-98.1598547,35.0,white,male,SPEEDING-POSTED LIMIT
2019-08-30,12:12:00,29.4438109,-98.433369,56.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-30,12:16:00,29.3672022,-98.518636,48.0,white,female,SPEEDING-POSTED LIMIT
2019-08-31,09:47:00,29.51557410000001,-98.4246136,48.0,black,male,SPEEDING-POSTED LIMIT
2019-08-31,10:05:00,29.5190912,-98.4868987,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-31,10:28:00,29.450037,-98.4058801,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-31,11:08:00,29.51522199999999,-98.452661,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-31,11:17:00,29.515741100000003,-98.4524308,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-22,18:17:00,29.3441636,-98.546841,47.0,white,female,SPEEDING-POSTED LIMIT
2019-08-22,18:45:00,29.5934122,-98.2903213,21.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-22,19:13:00,29.4375649,-98.4902136,21.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-27,18:00:00,29.3528029,-98.5290482,31.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-27,18:21:00,29.3672022,-98.518636,26.0,white,male,SPEEDING-POSTED LIMIT
2019-08-28,18:48:00,29.361954,-98.5216122,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-28,19:17:00,29.5027572,-98.3987597,21.0,black,female,SPEEDING-POSTED LIMIT
2019-08-28,20:04:00,29.4934207,-98.4001767,26.0,black,male,SPEEDING-POSTED LIMIT
2019-08-22,18:17:00,29.3657523,-98.5196067,30.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-22,22:14:00,29.2205158,-98.4463156,22.0,white,male,SPEEDING-POSTED LIMIT
2019-08-22,22:58:00,29.5798607,-98.6417717,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-23,22:20:00,29.261463800000005,-98.4725283,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-23,22:40:00,29.621915500000004,-98.4644978,26.0,white,male,SPEEDING-POSTED LIMIT
2019-08-23,23:11:00,29.62358,-98.4615753,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-22,19:07:00,29.7827441,-98.0317538,68.0,white,male,SPEEDING-POSTED LIMIT
2019-08-22,19:33:00,29.7358126,-98.0639093,18.0,black,male,SPEEDING-POSTED LIMIT
2019-08-23,07:56:00,29.507549600000004,-98.4658308,56.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-23,08:06:00,29.507549600000004,-98.4658308,29.0,white,female,SPEEDING IN SCHOOL ZONE
2019-08-23,08:25:00,29.507549600000004,-98.4658308,23.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-23,08:36:00,29.507549600000004,-98.4658308,17.0,white,male,SPEEDING IN SCHOOL ZONE
2019-08-23,10:10:00,29.450037,-98.4058801,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-23,11:43:00,29.450037,-98.4058801,26.0,white,male,SPEEDING-POSTED LIMIT
2019-08-27,07:37:00,29.36387479999999,-98.5214317,33.0,white,female,SPEEDING IN SCHOOL ZONE
2019-08-27,17:50:00,29.5934122,-98.2903213,41.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-27,19:03:00,29.382305936000023,-98.51219272999998,38.0,white,male,SPEEDING-POSTED LIMIT
2019-08-27,19:30:00,29.419231,-98.50288700000002,29.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-28,08:37:00,29.507549600000004,-98.4658308,27.0,white,male,SPEEDING IN SCHOOL ZONE
2019-08-28,16:11:00,29.4934207,-98.4001767,32.0,white,male,SPEEDING-POSTED LIMIT
2019-08-28,18:01:00,29.5934122,-98.2903213,27.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-28,19:05:00,29.3546466,-98.5270787,51.0,white,male,SPEEDING-POSTED LIMIT
2019-08-28,19:15:00,29.3795562,-98.512713,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-28,19:25:00,29.4607,-98.4103,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-29,07:16:00,29.4500262,-98.6019143,42.0,black,male,SPEEDING-POSTED LIMIT
2019-08-29,08:38:00,29.4357173,-98.6127176,45.0,white,male,SPEEDING-POSTED LIMIT
2019-08-29,08:47:00,29.4357173,-98.6127176,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-29,09:58:00,29.4856277,-98.590407,32.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-30,08:06:00,29.426817600000003,-98.572429,50.0,black,female,SPEEDING IN SCHOOL ZONE
2019-08-30,08:47:00,29.424695245000063,-98.57724328299996,35.0,white,male,SPEEDING-POSTED LIMIT
2019-08-27,10:38:00,29.396222700000006,-98.4955798,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-27,10:54:00,29.396222700000006,-98.4955798,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-27,12:23:00,29.396222700000006,-98.4955798,50.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-27,13:04:00,29.396222700000006,-98.4955798,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-27,13:12:00,29.396222700000006,-98.4955798,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-27,14:00:00,29.396222700000006,-98.4955798,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-27,14:47:00,29.396222700000006,-98.4955798,19.0,white,female,SPEEDING-POSTED LIMIT
2019-08-27,15:35:00,29.396222700000006,-98.4955798,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-28,12:11:00,29.4241219,-98.4936282,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-28,12:39:00,29.4241219,-98.4936282,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-28,12:56:00,29.4241219,-98.4936282,40.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-28,13:24:00,29.4241219,-98.4936282,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-28,14:34:00,29.565088300000006,-98.5917656,28.0,white,male,SPEEDING-POSTED LIMIT
2019-08-29,10:29:00,29.41021,-98.650799,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-29,11:09:00,29.41021,-98.650799,42.0,black,male,SPEEDING-POSTED LIMIT
2019-08-29,13:28:00,29.352176300000004,-98.6283493,59.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-30,09:18:00,29.396222700000006,-98.4955798,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-30,09:32:00,29.396222700000006,-98.4955798,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-30,10:17:00,29.396222700000006,-98.4955798,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-30,10:30:00,29.396222700000006,-98.4955798,27.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-30,10:42:00,29.396222700000006,-98.4955798,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-30,11:40:00,29.396222700000006,-98.4955798,40.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-30,11:48:00,29.396222700000006,-98.4955798,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-30,12:34:00,29.396222700000006,-98.4955798,62.0,white,female,SPEEDING-POSTED LIMIT
2019-08-28,07:11:00,29.453986,-98.5506594,57.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-28,07:48:00,29.453986,-98.5506594,30.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-28,08:04:00,29.4666351,-98.5673004,53.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-28,08:12:00,29.4666351,-98.5673004,30.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-28,09:53:00,29.3528029,-98.5290482,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-29,07:11:00,29.4666351,-98.5673004,38.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-29,07:13:00,29.4666351,-98.5673004,47.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-29,07:26:00,29.453986,-98.5506594,70.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-29,07:30:00,29.453986,-98.5506594,41.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-29,07:35:00,29.453986,-98.5506594,44.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-29,07:41:00,29.4666351,-98.5673004,37.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-29,08:09:00,29.4666351,-98.5673004,32.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-29,08:13:00,29.4666351,-98.5673004,29.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-28,08:28:00,29.5564028,-98.3826084,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-28,18:34:00,29.50227910000001,-98.3988583,28.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-29,07:07:00,29.583788800000004,-98.3839248,44.0,hispanic,male,SPEEDING IN SCHOOL ZONE
