date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-10-11,09:55:00,29.543586,-98.6272045,56.0,other,male,SPEEDING-POSTED LIMIT
2019-10-11,10:06:00,29.543586,-98.6272045,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-11,10:19:00,29.543586,-98.6272045,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-11,10:24:00,29.543586,-98.6272045,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-11,11:57:00,29.6254634,-98.6090761,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-11,12:04:00,29.6254634,-98.6090761,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-11,12:14:00,29.6254634,-98.6090761,50.0,white,female,SPEEDING-POSTED LIMIT
2019-10-11,12:20:00,29.6254634,-98.6090761,48.0,black,male,SPEEDING-POSTED LIMIT
2019-10-11,12:25:00,29.6254634,-98.6090761,17.0,white,female,SPEEDING-POSTED LIMIT
2019-10-11,12:32:00,29.6254634,-98.6090761,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-11,12:41:00,29.6254634,-98.6090761,17.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-11,14:49:00,29.594433,-98.6266993,21.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-11,15:10:00,29.594433,-98.6266993,22.0,black,female,SPEEDING IN SCHOOL ZONE
2019-10-11,15:14:00,29.594433,-98.6266993,18.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-11,15:26:00,29.52471210000001,-98.69004,50.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-15,06:54:00,29.525287100000003,-98.6901378,41.0,white,male,SPEEDING-POSTED LIMIT
2019-10-15,07:43:00,29.5190136,-98.664084,29.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-15,07:50:00,29.5190136,-98.664084,42.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-15,07:56:00,29.5190136,-98.664084,35.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-15,08:00:00,29.5190136,-98.664084,24.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-15,08:06:00,29.5190136,-98.664084,28.0,black,female,SPEEDING IN SCHOOL ZONE
2019-10-15,09:31:00,29.520108,-98.4920612,42.0,other,male,SPEEDING-POSTED LIMIT
2019-10-15,15:57:00,29.430786699999995,-98.7111519,49.0,white,male,SPEEDING-POSTED LIMIT
2019-10-16,14:10:00,29.565088300000006,-98.5917656,80.0,white,male,SPEEDING-POSTED LIMIT
2019-10-16,14:21:00,29.2279706,-98.5602793,21.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-16,15:04:00,29.594433,-98.6266993,23.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-16,15:08:00,29.594433,-98.6266993,20.0,black,male,SPEEDING IN SCHOOL ZONE
2019-10-16,15:11:00,29.594433,-98.6266993,19.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-16,15:18:00,29.594433,-98.6266993,21.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-16,15:49:00,29.5850083,-98.6483718,56.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-16,15:56:00,29.5850083,-98.6483718,47.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-16,16:00:00,29.580199,-98.6562828,50.0,white,male,SPEEDING-POSTED LIMIT
2019-10-16,16:02:00,29.5792148,-98.6583282,52.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-17,07:05:00,29.6519819,-98.4806777,30.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-17,07:10:00,29.6519819,-98.4806777,44.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-17,10:13:00,29.543586,-98.6272045,29.0,white,male,SPEEDING-POSTED LIMIT
2019-10-17,10:26:00,29.544240500000004,-98.6382377,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-17,10:33:00,29.544240500000004,-98.6382377,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-17,10:37:00,29.544240500000004,-98.6382377,28.0,white,male,SPEEDING-POSTED LIMIT
2019-10-17,10:45:00,29.544240500000004,-98.6382377,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-17,11:12:00,29.565088300000006,-98.5917656,20.0,white,male,SPEEDING-POSTED LIMIT
2019-10-22,06:51:00,29.508367600000003,-98.6294792,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-22,07:21:00,29.44662319999999,-98.5407288,53.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-22,07:33:00,29.44662319999999,-98.5407288,43.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-22,07:39:00,29.446451300000003,-98.5395913,48.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-22,13:10:00,29.580199,-98.6562828,68.0,white,female,SPEEDING-POSTED LIMIT
2019-10-22,13:23:00,29.580199,-98.6562828,45.0,black,male,SPEEDING-POSTED LIMIT
2019-10-22,13:27:00,29.580199,-98.6562828,56.0,other,female,SPEEDING-POSTED LIMIT
2019-10-22,13:50:00,29.580199,-98.6562828,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-23,06:56:00,29.2279706,-98.5602793,66.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-23,07:17:00,29.5771143,-98.6444113,18.0,black,male,SPEEDING IN SCHOOL ZONE
2019-10-23,07:23:00,29.62099920300005,-98.64574380999994,52.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-23,07:28:00,29.5771143,-98.6444113,53.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-23,07:46:00,29.5771143,-98.6444113,26.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-23,07:52:00,29.5771143,-98.6444113,37.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-23,07:56:00,29.5771143,-98.6444113,17.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-23,08:13:00,29.5771143,-98.6444113,18.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-23,08:22:00,29.5771143,-98.6444113,20.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-23,08:51:00,29.56038300000006,-98.640495,46.0,white,female,SPEEDING-POSTED LIMIT
2019-10-23,08:56:00,29.56038300000006,-98.640495,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-23,09:22:00,29.565088300000006,-98.5917656,36.0,white,male,SPEEDING-POSTED LIMIT
2019-10-24,06:35:00,29.565088300000006,-98.5917656,37.0,black,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-25,07:15:00,29.6519819,-98.4806777,37.0,white,male,SPEEDING IN SCHOOL ZONE
2019-10-25,07:21:00,29.5771143,-98.6444113,23.0,white,male,SPEEDING-POSTED LIMIT
2019-10-25,07:28:00,29.5771143,-98.6444113,20.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-25,07:33:00,29.5771143,-98.6444113,41.0,other,male,SPEEDING IN SCHOOL ZONE
2019-10-25,07:47:00,29.5771143,-98.6444113,46.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-25,08:10:00,29.5771143,-98.6444113,26.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-25,09:03:00,29.543586,-98.6272045,17.0,white,male,SPEEDING-POSTED LIMIT
2019-10-29,07:19:00,29.555379668000057,-98.63984833599994,68.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-29,07:24:00,29.555379668000057,-98.63984833599994,32.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-29,07:29:00,29.555379668000057,-98.63984833599994,56.0,black,female,SPEEDING IN SCHOOL ZONE
2019-10-29,14:57:00,29.5316708,-98.6678874,26.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-29,15:02:00,29.5316708,-98.6678874,18.0,black,male,SPEEDING IN SCHOOL ZONE
2019-10-29,15:09:00,29.5316708,-98.6678874,59.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-29,15:15:00,29.5316708,-98.6678874,76.0,white,male,SPEEDING IN SCHOOL ZONE
2019-10-29,15:42:00,29.5316708,-98.6678874,55.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-30,06:34:00,29.4443795,-98.3611589,33.0,white,female,SPEEDING-POSTED LIMIT
2019-10-30,07:10:00,29.4746852,-98.5257379,37.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-30,07:23:00,29.4738326,-98.52572159999998,61.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-30,08:00:00,29.472123100000005,-98.537124,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-30,14:56:00,29.5225408,-98.663575,26.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-30,15:14:00,29.5225408,-98.663575,35.0,black,male,SPEEDING IN SCHOOL ZONE
2019-10-30,15:19:00,29.5225408,-98.663575,20.0,black,female,SPEEDING IN SCHOOL ZONE
2019-10-30,15:26:00,29.5225408,-98.663575,30.0,black,male,SPEEDING IN SCHOOL ZONE
2019-10-30,15:41:00,29.504646500000003,-98.6615303,34.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-23,10:38:00,29.4292811,-98.5661853,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-23,12:27:00,29.42365849999999,-98.5798666,43.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-28,10:41:00,29.565088300000006,-98.5917656,22.0,black,female,SPEEDING-POSTED LIMIT
2019-10-28,10:51:00,29.565088300000006,-98.5917656,63.0,black,male,SPEEDING-POSTED LIMIT
2019-10-28,11:03:00,29.565088300000006,-98.5917656,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-28,11:32:00,29.6088917,-98.6024168,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-28,11:52:00,29.6088917,-98.6024168,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-29,09:59:00,29.3528029,-98.5290482,35.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-29,14:26:00,29.346179600000006,-98.5438627,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-23,08:44:00,29.4787671,-98.6950929,40.0,white,male,SPEEDING-POSTED LIMIT
2019-10-23,09:00:00,29.4063982,-98.6179241,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-25,06:59:00,29.4664102,-98.5712478,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-25,07:20:00,29.4642641,-98.5704402,26.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-25,07:30:00,29.4642641,-98.5704402,42.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-25,07:56:00,29.4642641,-98.5704402,21.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-25,08:10:00,29.4642641,-98.5704402,35.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-25,08:18:00,29.4642641,-98.5704402,22.0,asian/pacific islander,male,SPEEDING IN SCHOOL ZONE
2019-10-25,08:26:00,29.4642641,-98.5704402,27.0,white,male,SPEEDING IN SCHOOL ZONE
2019-10-25,08:53:00,29.5304234,-98.5637783,30.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-25,09:01:00,29.5571249,-98.6149714,48.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-25,09:25:00,29.5218511,-98.5654559,37.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-25,12:37:00,29.495447100000003,-98.5681727,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-29,07:23:00,29.49039886100007,-98.68166788599994,47.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-29,07:29:00,29.49039886100007,-98.68166788599994,49.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-29,07:34:00,29.49039886100007,-98.68166788599994,26.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-29,07:51:00,29.49039886100007,-98.68166788599994,23.0,white,male,SPEEDING IN SCHOOL ZONE
2019-10-29,07:55:00,29.49039886100007,-98.68166788599994,22.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-29,08:08:00,29.49039886100007,-98.68166788599994,48.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-29,08:14:00,29.49039886100007,-98.68166788599994,27.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-29,12:02:00,29.5037567,-98.5449232,22.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-29,14:50:00,29.458743100000003,-98.6634601,23.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-29,15:21:00,29.442658500000004,-98.6819724,21.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-30,06:44:00,29.4241219,-98.4936282,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-30,06:56:00,29.4664102,-98.5712478,40.0,black,female,SPEEDING-POSTED LIMIT
2019-10-30,07:14:00,29.4642641,-98.5704402,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-30,07:25:00,29.4642641,-98.5704402,58.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-30,08:34:00,29.46826089999999,-98.5298521,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-30,08:54:00,29.46826089999999,-98.5298521,74.0,white,female,SPEEDING-POSTED LIMIT
2019-10-30,14:46:00,29.432761600000006,-98.6687577,33.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-30,15:11:00,29.4382372,-98.6685716,39.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-31,06:53:00,29.5154109,-98.6951964,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-31,07:21:00,29.5006992,-98.6562653,25.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-31,07:28:00,29.5006992,-98.6562653,51.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-31,08:42:00,29.47029180300007,-98.710662282,19.0,white,female,SPEEDING-POSTED LIMIT
2019-10-31,08:57:00,29.4742113,-98.6963234,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-31,14:49:00,29.481477,-98.699826,19.0,black,male,SPEEDING-POSTED LIMIT
2019-10-10,12:28:00,29.5340403,-98.6777358,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-10,14:38:00,29.50841566300005,-98.68754115599997,43.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-10,14:46:00,29.5072151,-98.688823,30.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-11,07:31:00,29.5006992,-98.6562653,70.0,white,female,SPEEDING-POSTED LIMIT
2019-10-11,07:37:00,29.5006992,-98.6562653,58.0,white,female,SPEEDING-POSTED LIMIT
2019-10-11,08:02:00,29.5006992,-98.6562653,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-11,08:09:00,29.5006992,-98.6562653,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-11,08:14:00,29.5006992,-98.6562653,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-11,08:24:00,29.5006992,-98.6562653,59.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-11,09:03:00,29.511771000000003,-98.6622639,24.0,white,female,SPEEDING-POSTED LIMIT
2019-10-11,09:31:00,29.511771000000003,-98.6622639,33.0,white,male,SPEEDING-POSTED LIMIT
2019-10-11,09:54:00,29.508855800000006,-98.6430071,66.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-11,09:58:00,29.5070452,-98.649744,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-11,13:30:00,29.6088917,-98.6024168,21.0,white,male,SPEEDING-POSTED LIMIT
2019-10-11,13:57:00,29.48246309800004,-98.58119988699995,30.0,white,male,SPEEDING-POSTED LIMIT
2019-10-11,14:00:00,29.48246309800004,-98.58119988699995,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-11,14:06:00,29.48246309800004,-98.58119988699995,60.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-11,14:26:00,29.4745506,-98.6002626,52.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-11,14:32:00,29.483861600000004,-98.5799131,67.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-10-16,13:25:00,29.4561789,-98.6841765,42.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-16,13:39:00,29.4152719,-98.6291721,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-16,13:48:00,29.4152719,-98.6291721,60.0,white,male,SPEEDING-POSTED LIMIT
2019-10-16,13:52:00,29.4152719,-98.6291721,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-16,14:12:00,29.48443658400004,-98.66650438999994,41.0,white,male,SPEEDING-POSTED LIMIT
2019-10-17,07:14:00,29.4637653,-98.5893993,33.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-17,08:49:00,29.5013137,-98.5583996,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-17,08:55:00,29.5012824,-98.5622485,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-17,09:03:00,29.5012824,-98.5622485,67.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-17,09:24:00,29.437853600000004,-98.381957,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-17,13:23:00,29.48246309800004,-98.58119988699995,57.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-17,13:36:00,29.48246309800004,-98.58119988699995,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-17,13:40:00,29.4798797,-98.5833697,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-17,13:47:00,29.48246309800004,-98.58119988699995,51.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-18,14:03:00,29.40494139999999,-98.5078429,52.0,asian/pacific islander,male,SPEEDING IN SCHOOL ZONE
2019-10-18,14:10:00,29.40494139999999,-98.5078429,19.0,white,male,SPEEDING IN SCHOOL ZONE
2019-10-18,14:23:00,29.40494139999999,-98.5078429,33.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-18,14:30:00,29.40494139999999,-98.5078429,62.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-18,15:05:00,29.43910192000004,-98.48451688499996,35.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-18,15:21:00,29.4385505,-98.4843841,27.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-18,15:34:00,29.43855150000001,-98.4843966,58.0,white,male,SPEEDING IN SCHOOL ZONE
2019-10-18,15:42:00,29.43855150000001,-98.4843966,26.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-18,15:46:00,29.43855150000001,-98.4843966,22.0,white,male,SPEEDING IN SCHOOL ZONE
2019-10-19,07:18:00,29.497775800000007,-98.5755048,46.0,white,male,SPEEDING-POSTED LIMIT
2019-10-19,07:30:00,29.497775800000007,-98.5755048,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-19,07:46:00,29.497775800000007,-98.5755048,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-19,07:50:00,29.497775800000007,-98.5755048,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-19,07:55:00,29.497775800000007,-98.5755048,26.0,white,female,SPEEDING-POSTED LIMIT
2019-10-19,08:06:00,29.497775800000007,-98.5755048,32.0,white,male,SPEEDING-POSTED LIMIT
2019-10-19,08:13:00,29.497775800000007,-98.5755048,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-23,06:55:00,29.4500262,-98.6019143,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-23,07:01:00,29.4515047,-98.6021872,46.0,white,female,SPEEDING-POSTED LIMIT
2019-10-23,07:18:00,29.48246309800004,-98.58119988699995,21.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-23,07:28:00,29.48246309800004,-98.58119988699995,28.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-23,07:35:00,29.4798797,-98.5833697,58.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-23,08:07:00,29.4642641,-98.5704402,72.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-23,08:15:00,29.4706239,-98.572974,57.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-23,09:24:00,29.5999148,-97.9512165,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-25,08:04:00,29.4513012,-98.6177014,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-25,08:11:00,29.4521043,-98.6097595,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-25,09:00:00,29.5043398,-98.5591971,61.0,white,female,SPEEDING-POSTED LIMIT
2019-10-25,09:10:00,29.5043398,-98.5591971,65.0,white,female,SPEEDING-POSTED LIMIT
2019-10-25,09:24:00,29.5043398,-98.5591971,36.0,white,female,SPEEDING-POSTED LIMIT
2019-10-25,09:29:00,29.5043965,-98.5591426,24.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-25,09:41:00,29.5012824,-98.5622485,44.0,white,male,SPEEDING-POSTED LIMIT
2019-10-25,09:51:00,29.4999628,-98.56354559999998,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-25,12:35:00,29.565088300000006,-98.5917656,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-26,07:29:00,29.450037,-98.4058801,52.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-30,07:12:00,29.463773,-98.5904312,54.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-30,07:54:00,29.48246309800004,-98.58119988699995,41.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-30,08:00:00,29.48246309800004,-98.58119988699995,50.0,black,male,SPEEDING IN SCHOOL ZONE
2019-10-30,09:00:00,29.46826089999999,-98.5298521,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-30,12:37:00,29.6088917,-98.6024168,30.0,white,female,SPEEDING-POSTED LIMIT
2019-10-30,12:46:00,29.4887112,-98.5716107,42.0,white,female,SPEEDING-POSTED LIMIT
2019-10-30,14:45:00,29.4771534,-98.6935079,70.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-30,14:51:00,29.4771534,-98.6935079,21.0,white,female,SPEEDING-POSTED LIMIT
2019-10-30,15:32:00,29.422033570000053,-98.70323745899998,26.0,black,female,SPEEDING IN SCHOOL ZONE
2019-10-30,15:44:00,29.420303767000064,-98.70134811099994,38.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-10-31,07:18:00,29.5072151,-98.688823,26.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-31,07:25:00,29.5072151,-98.688823,26.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-31,09:03:00,29.5083186,-98.6876323,27.0,white,female,SPEEDING-POSTED LIMIT
2019-10-31,09:19:00,29.435394800000005,-98.6535139,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-31,09:28:00,29.459060600000004,-98.6914779,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-31,13:19:00,29.53441620000001,-98.4528496,23.0,white,male,SPEEDING-POSTED LIMIT
2019-10-31,13:27:00,29.5302462,-98.4563071,47.0,white,female,SPEEDING-POSTED LIMIT
2019-10-31,14:18:00,29.5302243,-98.4509916,31.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-10-31,14:30:00,29.543856400000006,-98.4394552,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-31,14:35:00,29.540436600000003,-98.4434567,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-31,14:41:00,29.539303600000004,-98.44516690000002,35.0,white,female,SPEEDING-POSTED LIMIT
2019-10-31,14:46:00,29.539303600000004,-98.44516690000002,38.0,white,male,SPEEDING-POSTED LIMIT
2019-10-31,14:51:00,29.539303600000004,-98.44516690000002,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-31,15:57:00,29.46767689999999,-98.406539,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-17,02:54:00,29.565088300000006,-98.5917656,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-23,23:53:00,29.4964625,-98.5072887,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-15,09:27:00,29.3461349,-98.5439648,25.0,black,female,SPEEDING-POSTED LIMIT
2019-10-15,10:01:00,29.5212143,-98.5080778,26.0,white,male,SPEEDING-POSTED LIMIT
2019-10-15,11:45:00,29.4241219,-98.4936282,28.0,white,male,SPEEDING-POSTED LIMIT
2019-10-15,12:45:00,29.5184149,-98.502544,38.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-10-15,14:33:00,29.4241219,-98.4936282,46.0,black,male,SPEEDING-POSTED LIMIT
2019-10-15,14:53:00,29.4241219,-98.4936282,43.0,white,male,SPEEDING-POSTED LIMIT
2019-10-15,15:10:00,29.5155568,-98.436151,32.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-10-21,08:41:00,29.3823745,-98.5122472,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-21,08:54:00,29.3823745,-98.5122472,45.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-21,09:24:00,29.3657523,-98.5196067,30.0,white,male,SPEEDING-POSTED LIMIT
2019-10-21,11:55:00,29.4607,-98.4103,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-22,12:05:00,29.489583000000003,-98.7065775,65.0,white,male,SPEEDING-POSTED LIMIT
2019-10-22,13:10:00,29.489583000000003,-98.7065775,20.0,white,female,SPEEDING-POSTED LIMIT
2019-10-22,13:23:00,29.452946506000053,-98.68604989099998,24.0,white,male,SPEEDING-POSTED LIMIT
2019-10-26,11:46:00,29.2463654,-98.4727945,50.0,white,male,SPEEDING-POSTED LIMIT
2019-10-26,12:32:00,29.25023400000003,-98.47024199999998,20.0,white,female,SPEEDING-POSTED LIMIT
2019-10-26,15:52:00,29.565088300000006,-98.5917656,39.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-26,15:56:00,29.565088300000006,-98.5917656,25.0,white,male,SPEEDING-POSTED LIMIT
2019-10-27,08:39:00,29.450037,-98.4058801,32.0,white,male,SPEEDING-POSTED LIMIT
