date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-11-15,07:32:00,29.5225408,-98.663575,23.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-15,07:41:00,29.5225408,-98.663575,43.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-15,08:16:00,29.519016600000004,-98.66245390000002,36.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-15,08:21:00,29.519016600000004,-98.66245390000002,35.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-15,08:39:00,29.519016600000004,-98.66245390000002,18.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-15,09:00:00,29.56038300000006,-98.640495,51.0,other,male,SPEEDING-POSTED LIMIT
2019-11-15,09:08:00,29.56038300000006,-98.640495,29.0,other,female,SPEEDING-POSTED LIMIT
2019-11-15,09:36:00,29.56508250000001,-98.6410613,62.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-15,10:01:00,29.5709272,-98.6382283,75.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-15,10:58:00,29.320688300000004,-98.5012084,29.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-15,13:11:00,29.4040082,-98.6253236,49.0,black,female,SPEEDING-POSTED LIMIT
2019-11-15,19:35:00,29.525004,-98.6902532,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-06,12:51:00,29.4169091,-98.4800119,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-06,13:14:00,29.4169091,-98.4800119,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-06,14:56:00,29.4169091,-98.4800119,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-07,09:54:00,29.6711719,-98.1595125,42.0,white,male,SPEEDING-POSTED LIMIT
2019-11-08,10:21:00,29.4169091,-98.4800119,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-08,10:36:00,29.4169091,-98.4800119,32.0,white,male,SPEEDING-POSTED LIMIT
2019-11-08,10:41:00,29.4169091,-98.4800119,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-15,10:53:00,29.543240500000003,-98.5506647,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-15,11:14:00,29.543240500000003,-98.5506647,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-15,11:52:00,29.543240500000003,-98.5506647,45.0,white,female,SPEEDING-POSTED LIMIT
2019-11-15,12:22:00,29.543240500000003,-98.5506647,35.0,white,female,SPEEDING-POSTED LIMIT
2019-11-15,12:45:00,29.541856563000067,-98.55118890999996,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-15,13:48:00,29.541856563000067,-98.55118890999996,32.0,white,female,SPEEDING-POSTED LIMIT
2019-11-15,14:02:00,29.541856563000067,-98.55118890999996,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-15,15:18:00,29.4247962,-98.4816434,32.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-19,10:34:00,29.4607,-98.4103,36.0,white,female,SPEEDING-POSTED LIMIT
2019-11-19,11:03:00,29.3776554,-98.5132738,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-19,11:11:00,29.3776554,-98.5132738,32.0,white,male,SPEEDING-POSTED LIMIT
2019-11-19,11:20:00,29.4607,-98.4103,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-19,11:51:00,29.4607,-98.4103,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-19,12:06:00,29.4607,-98.4103,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-19,12:39:00,29.3776554,-98.5132738,74.0,white,male,SPEEDING-POSTED LIMIT
2019-11-20,11:18:00,29.6004959,-97.911082,73.0,white,male,SPEEDING-POSTED LIMIT
2019-11-20,11:37:00,29.413354,-98.4322416,34.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-20,11:50:00,29.413354,-98.4322416,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-20,12:10:00,29.413354,-98.4322416,44.0,white,male,SPEEDING-POSTED LIMIT
2019-11-20,12:21:00,29.413354,-98.4322416,71.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-20,12:39:00,29.413354,-98.4322416,67.0,black,female,SPEEDING-POSTED LIMIT
2019-11-20,14:18:00,29.413354,-98.4322416,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-20,14:51:00,29.413354,-98.4322416,67.0,white,male,SPEEDING-POSTED LIMIT
2019-11-21,10:36:00,29.1366066,-98.5845143,34.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-21,10:50:00,29.520108500000006,-98.49136260000002,30.0,black,female,SPEEDING-POSTED LIMIT
2019-11-22,13:35:00,29.413354,-98.4322416,33.0,white,female,SPEEDING-POSTED LIMIT
2019-11-26,10:11:00,29.521375899999995,-98.4908614,48.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-26,12:29:00,29.5201675,-98.4940056,39.0,black,male,SPEEDING-POSTED LIMIT
2019-11-26,13:07:00,29.450037,-98.4058801,41.0,white,female,SPEEDING-POSTED LIMIT
2019-11-26,13:24:00,29.5204208,-98.4897358,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-26,13:38:00,29.5153166,-98.4538564,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-26,14:30:00,29.502853,-98.4654659,50.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-27,09:53:00,29.38011,-98.5125681,45.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-27,10:01:00,29.3770877,-98.5134597,47.0,white,female,SPEEDING-POSTED LIMIT
2019-11-27,10:10:00,29.46767689999999,-98.406539,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-27,10:17:00,29.6790952,-98.1470515,57.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-27,10:33:00,29.3789857,-98.5128497,41.0,white,female,SPEEDING-POSTED LIMIT
2019-11-27,10:40:00,29.4607,-98.4103,67.0,white,female,SPEEDING-POSTED LIMIT
2019-11-27,10:47:00,29.4497692,-98.4227397,58.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-27,11:00:00,29.480221599000057,-98.40338039199996,46.0,white,female,SPEEDING-POSTED LIMIT
2019-11-27,11:13:00,29.3789857,-98.5128497,55.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-27,11:21:00,29.4607,-98.4103,48.0,white,male,SPEEDING-POSTED LIMIT
2019-11-27,11:29:00,29.6648696,-98.1680624,47.0,white,male,SPEEDING-POSTED LIMIT
2019-11-27,12:10:00,29.6648696,-98.1680624,33.0,white,male,SPEEDING-POSTED LIMIT
2019-11-27,12:18:00,29.4398898,-98.4393429,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-27,12:32:00,29.3809583,-98.5122448,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-27,12:46:00,29.4607,-98.4103,32.0,white,male,SPEEDING-POSTED LIMIT
2019-11-27,12:52:00,29.6648696,-98.1680624,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-27,12:59:00,29.6790952,-98.1470515,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-28,09:38:00,29.4063982,-98.6179241,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-13,11:54:00,29.6648696,-98.1680624,20.0,black,male,SPEEDING-POSTED LIMIT
2019-11-21,08:41:00,29.5411734,-98.5508304,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-21,10:02:00,29.589266759000047,-98.59958323399997,60.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-21,11:28:00,29.59811702800005,-98.60016888899996,25.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-21,12:02:00,29.6088917,-98.6024168,19.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-21,12:31:00,29.60188160200005,-98.38613740299996,28.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-21,13:58:00,29.5002571,-98.7004492,38.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-25,09:25:00,29.5037567,-98.5449232,48.0,black,female,SPEEDING-POSTED LIMIT
2019-11-25,12:17:00,29.450037,-98.4058801,32.0,white,male,SPEEDING-POSTED LIMIT
2019-11-25,13:14:00,29.510252500000004,-98.5371682,62.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-25,13:44:00,29.5204208,-98.4897358,26.0,white,male,SPEEDING-POSTED LIMIT
2019-11-25,14:21:00,29.488976300000004,-98.5673592,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-26,14:56:00,29.4438109,-98.433369,35.0,white,male,SPEEDING-POSTED LIMIT
2019-11-27,09:57:00,29.413354,-98.4322416,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-27,10:24:00,29.4169091,-98.4800119,20.0,white,male,SPEEDING-POSTED LIMIT
2019-11-18,13:42:00,29.4716437,-98.613187,36.0,white,female,SPEEDING-POSTED LIMIT
2019-11-18,14:33:00,29.4565632,-98.6266721,32.0,white,female,SPEEDING-POSTED LIMIT
2019-11-19,11:59:00,29.565088300000006,-98.5917656,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-19,12:10:00,29.5948604,-97.9786277,41.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-19,13:57:00,29.6088917,-98.6024168,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-19,14:10:00,29.565088300000006,-98.5917656,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-19,14:58:00,29.5948604,-97.9786277,45.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-20,09:29:00,29.3528029,-98.5290482,63.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-20,15:06:00,29.351283,-98.5315515,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-20,15:32:00,29.3503526,-98.5335994,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-20,15:52:00,29.3557981,-98.526066,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-21,08:47:00,29.489583000000003,-98.7065775,49.0,white,female,SPEEDING-POSTED LIMIT
2019-11-21,09:15:00,29.5848217,-98.6211348,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-21,09:51:00,29.4742113,-98.6963234,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-21,12:34:00,29.430786699999995,-98.7111519,33.0,white,female,SPEEDING-POSTED LIMIT
2019-11-21,13:07:00,29.430786699999995,-98.7111519,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-21,13:34:00,29.59275,-98.5794444,70.0,white,female,SPEEDING-POSTED LIMIT
2019-11-21,13:37:00,29.430786699999995,-98.7111519,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-25,08:35:00,29.425198100000006,-98.575031,34.0,white,female,SPEEDING-POSTED LIMIT
2019-11-25,08:53:00,29.403572,-98.627507,46.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-25,09:26:00,29.3984527,-98.6435446,59.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-25,10:10:00,29.4040082,-98.6253236,48.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-25,10:23:00,29.4063982,-98.6179241,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-25,12:36:00,29.4040082,-98.6253236,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-25,14:39:00,29.4040082,-98.6253236,41.0,white,female,SPEEDING-POSTED LIMIT
2019-11-25,14:49:00,29.4040082,-98.6253236,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-25,15:02:00,29.4040082,-98.6253236,34.0,white,male,SPEEDING-POSTED LIMIT
2019-11-25,15:34:00,29.4040082,-98.6253236,56.0,white,male,SPEEDING-POSTED LIMIT
2019-11-25,15:39:00,29.4040082,-98.6253236,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-26,10:09:00,29.320688300000004,-98.5012084,51.0,white,female,SPEEDING-POSTED LIMIT
2019-11-26,10:18:00,29.320688300000004,-98.5012084,48.0,white,female,SPEEDING-POSTED LIMIT
2019-11-26,13:19:00,29.565088300000006,-98.5917656,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-26,14:54:00,29.4507534,-98.3389529,57.0,white,male,SPEEDING-POSTED LIMIT
2019-11-26,15:14:00,29.320688300000004,-98.5012084,52.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-26,15:31:00,29.320688300000004,-98.5012084,31.0,white,male,SPEEDING-POSTED LIMIT
2019-11-26,15:42:00,29.320688300000004,-98.5012084,34.0,black,male,SPEEDING-POSTED LIMIT
2019-11-26,15:49:00,29.320688300000004,-98.5012084,28.0,white,male,SPEEDING-POSTED LIMIT
2019-11-27,12:34:00,29.520108,-98.4920612,35.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-11-27,12:43:00,29.458767600000005,-98.624862,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-27,13:23:00,29.4392956,-98.6396823,30.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-27,14:28:00,29.3981506,-98.649908,46.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-11,09:01:00,29.4432304,-98.6388201,25.0,white,male,SPEEDING-POSTED LIMIT
2019-11-11,09:13:00,29.4819439,-98.5997727,31.0,white,male,SPEEDING-POSTED LIMIT
2019-11-11,11:03:00,29.458767600000005,-98.624862,40.0,white,female,SPEEDING-POSTED LIMIT
2019-11-11,11:10:00,29.4391298,-98.6419989,25.0,white,female,SPEEDING-POSTED LIMIT
2019-11-11,11:31:00,29.3984527,-98.6435446,36.0,black,male,SPEEDING-POSTED LIMIT
2019-11-11,11:51:00,29.489193,-98.5729514,34.0,white,male,SPEEDING-POSTED LIMIT
2019-11-11,12:02:00,29.488976300000004,-98.5673592,38.0,white,male,SPEEDING-POSTED LIMIT
2019-11-11,12:11:00,29.4936367,-98.5544751,45.0,white,female,SPEEDING-POSTED LIMIT
2019-11-11,13:51:00,29.40480100000001,-98.611525,52.0,white,female,SPEEDING-POSTED LIMIT
2019-11-11,14:08:00,29.452505,-98.6299466,25.0,white,male,SPEEDING-POSTED LIMIT
2019-11-12,13:08:00,29.6088917,-98.6024168,28.0,white,male,SPEEDING-POSTED LIMIT
2019-11-12,13:38:00,29.5948604,-97.9786277,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-12,13:48:00,29.6088917,-98.6024168,24.0,white,female,SPEEDING-POSTED LIMIT
2019-11-12,13:59:00,29.6088917,-98.6024168,26.0,white,female,SPEEDING-POSTED LIMIT
2019-11-12,15:23:00,29.6088917,-98.6024168,21.0,white,male,SPEEDING-POSTED LIMIT
2019-11-12,15:38:00,29.6088917,-98.6024168,43.0,white,male,SPEEDING-POSTED LIMIT
2019-11-12,15:48:00,29.6088917,-98.6024168,59.0,black,male,SPEEDING-POSTED LIMIT
2019-11-12,16:11:00,29.6088917,-98.6024168,34.0,white,male,SPEEDING-POSTED LIMIT
2019-11-16,09:24:00,29.6088917,-98.6024168,36.0,white,male,SPEEDING-POSTED LIMIT
2019-11-17,13:51:00,29.419802500000007,-98.5888882,24.0,black,male,SPEEDING-POSTED LIMIT
2019-11-17,13:58:00,29.4063982,-98.6179241,37.0,white,female,SPEEDING-POSTED LIMIT
2019-11-17,14:18:00,29.4202547,-98.5877502,34.0,white,male,SPEEDING-POSTED LIMIT
2019-11-17,14:33:00,29.419869899999995,-98.5887282,38.0,white,female,SPEEDING-POSTED LIMIT
2019-11-17,15:26:00,29.4063982,-98.6179241,30.0,white,male,SPEEDING-POSTED LIMIT
2019-11-17,15:34:00,29.4063982,-98.6179241,45.0,white,female,SPEEDING-POSTED LIMIT
2019-11-17,16:02:00,29.4063982,-98.6179241,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-17,16:14:00,29.419768800000003,-98.5889683,23.0,white,female,SPEEDING-POSTED LIMIT
2019-11-17,16:57:00,29.4309765,-98.5631626,24.0,white,male,SPEEDING-POSTED LIMIT
2019-11-17,17:04:00,29.419768800000003,-98.5889683,52.0,white,male,SPEEDING-POSTED LIMIT
2019-11-17,17:15:00,29.4197912,-98.5889149,20.0,white,male,SPEEDING-POSTED LIMIT
2019-11-18,11:24:00,29.4549656,-98.3285158,20.0,white,female,SPEEDING-POSTED LIMIT
2019-11-18,13:01:00,29.6088917,-98.6024168,27.0,white,female,SPEEDING-POSTED LIMIT
2019-11-18,13:12:00,29.6088917,-98.6024168,28.0,white,female,SPEEDING-POSTED LIMIT
2019-11-18,13:23:00,29.6088917,-98.6024168,54.0,white,female,SPEEDING-POSTED LIMIT
2019-11-18,14:31:00,29.6088917,-98.6024168,19.0,white,male,SPEEDING-POSTED LIMIT
2019-11-18,14:52:00,29.6088917,-98.6024168,53.0,white,male,SPEEDING-POSTED LIMIT
2019-11-18,15:07:00,29.6088917,-98.6024168,66.0,white,male,SPEEDING-POSTED LIMIT
2019-11-19,10:47:00,29.6088917,-98.6024168,26.0,white,female,SPEEDING-POSTED LIMIT
2019-11-19,11:01:00,29.6088917,-98.6024168,45.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-11-19,11:49:00,29.6088917,-98.6024168,31.0,white,male,SPEEDING-POSTED LIMIT
2019-11-19,12:18:00,29.6088917,-98.6024168,49.0,white,male,SPEEDING-POSTED LIMIT
2019-11-19,12:41:00,29.6088917,-98.6024168,38.0,white,female,SPEEDING-POSTED LIMIT
2019-11-19,13:21:00,29.6088917,-98.6024168,21.0,white,female,SPEEDING-POSTED LIMIT
2019-11-19,13:30:00,29.6088917,-98.6024168,28.0,white,male,SPEEDING-POSTED LIMIT
2019-11-19,14:02:00,29.6088917,-98.6024168,49.0,white,female,SPEEDING-POSTED LIMIT
2019-11-19,14:09:00,29.6088917,-98.6024168,20.0,white,female,SPEEDING-POSTED LIMIT
2019-11-26,16:59:00,29.404643,-98.581469,40.0,white,male,SPEEDING-POSTED LIMIT
2019-11-06,12:24:00,29.413354,-98.4322416,30.0,white,male,SPEEDING-POSTED LIMIT
2019-11-06,13:06:00,29.413354,-98.4322416,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-06,13:29:00,29.413354,-98.4322416,43.0,white,male,SPEEDING-POSTED LIMIT
2019-11-06,14:10:00,29.4241219,-98.4936282,53.0,white,female,SPEEDING-POSTED LIMIT
2019-11-07,10:49:00,29.5156904,-98.4307947,29.0,white,male,SPEEDING-POSTED LIMIT
2019-11-07,12:48:00,29.516755600000003,-98.46555990000002,29.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-11,09:06:00,29.2744558,-98.4715073,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-12,12:46:00,29.596672100000006,-98.2822934,25.0,black,female,SPEEDING-POSTED LIMIT
2019-11-12,13:23:00,29.596672100000006,-98.2822934,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-12,13:32:00,29.596672100000006,-98.2822934,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-12,13:53:00,29.346179600000006,-98.5438627,18.0,white,female,SPEEDING-POSTED LIMIT
2019-11-12,14:16:00,29.596672100000006,-98.2822934,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-13,10:25:00,29.4241219,-98.4936282,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-13,14:49:00,29.4241219,-98.4936282,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-13,14:53:00,29.4241219,-98.4936282,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-14,12:05:00,29.4241219,-98.4936282,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-18,08:46:00,29.596672100000006,-98.2822934,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,08:52:00,29.596672100000006,-98.2822934,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-18,08:57:00,29.3682578,-98.5179285,38.0,white,male,SPEEDING-POSTED LIMIT
2019-11-18,09:59:00,29.3770877,-98.5134597,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,10:24:00,29.51278,-98.4046175,28.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-18,11:48:00,29.4897675,-98.3938518,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-18,12:04:00,29.596672100000006,-98.2822934,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,12:13:00,29.3682578,-98.5179285,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-18,13:08:00,29.596672100000006,-98.2822934,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,15:03:00,29.5027572,-98.3987597,24.0,white,male,SPEEDING-POSTED LIMIT
2019-11-18,15:14:00,29.3770877,-98.5134597,63.0,white,female,SPEEDING-POSTED LIMIT
2019-11-19,09:47:00,29.515741100000003,-98.4524308,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-19,10:33:00,29.317717,-98.4764686,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-19,11:19:00,29.5156904,-98.4307947,38.0,black,male,SPEEDING-POSTED LIMIT
2019-11-19,11:25:00,29.450037,-98.4058801,21.0,white,male,SPEEDING-POSTED LIMIT
2019-11-19,11:37:00,29.515741100000003,-98.4524308,28.0,white,female,SPEEDING-POSTED LIMIT
2019-11-19,11:59:00,29.5154178,-98.4337464,57.0,white,female,SPEEDING-POSTED LIMIT
2019-11-20,08:40:00,29.0744894,-98.482835,39.0,black,male,SPEEDING-POSTED LIMIT
2019-11-20,13:59:00,29.0738414,-98.4830849,24.0,white,male,SPEEDING-POSTED LIMIT
2019-11-11,10:03:00,29.4063982,-98.6179241,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-11,10:20:00,29.4063982,-98.6179241,52.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-11,10:31:00,29.4023055,-98.62433409999998,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-11,10:42:00,29.4023055,-98.62433409999998,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-11,10:47:00,29.4063982,-98.6179241,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-11,10:54:00,29.4063982,-98.6179241,23.0,white,female,SPEEDING-POSTED LIMIT
2019-11-11,10:57:00,29.4063982,-98.6179241,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-11,11:18:00,29.4023055,-98.62433409999998,39.0,white,male,SPEEDING-POSTED LIMIT
2019-11-11,11:23:00,29.4063982,-98.6179241,26.0,white,male,SPEEDING-POSTED LIMIT
2019-11-11,11:37:00,29.4063982,-98.6179241,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-11,11:39:00,29.4023055,-98.62433409999998,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-11,11:55:00,29.4063982,-98.6179241,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-11,12:02:00,29.4063982,-98.6179241,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-13,10:27:00,29.4063982,-98.6179241,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-13,10:40:00,29.4023055,-98.62433409999998,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-13,10:49:00,29.4063982,-98.6179241,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-13,10:56:00,29.4063982,-98.6179241,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-13,11:07:00,29.4063982,-98.6179241,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-13,11:35:00,29.4023055,-98.62433409999998,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-13,11:53:00,29.4063982,-98.6179241,29.0,black,male,SPEEDING-POSTED LIMIT
2019-11-13,12:10:00,29.4023055,-98.62433409999998,24.0,black,female,SPEEDING-POSTED LIMIT
2019-11-13,12:16:00,29.4063982,-98.6179241,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-13,12:46:00,29.4063982,-98.6179241,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-13,12:50:00,29.4063982,-98.6179241,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-18,09:37:00,29.445004,-98.35917109999998,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,09:44:00,29.6088917,-98.6024168,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,11:57:00,29.445004,-98.35917109999998,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,12:10:00,29.445004,-98.35917109999998,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,12:35:00,29.445004,-98.35917109999998,37.0,white,male,SPEEDING-POSTED LIMIT
2019-11-18,12:55:00,29.6088917,-98.6024168,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,12:58:00,29.445004,-98.35917109999998,32.0,white,female,SPEEDING-POSTED LIMIT
2019-11-19,10:54:00,29.4063982,-98.6179241,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-19,11:40:00,29.4023055,-98.62433409999998,65.0,white,male,SPEEDING-POSTED LIMIT
2019-11-19,12:35:00,29.4063982,-98.6179241,25.0,white,male,SPEEDING-POSTED LIMIT
2019-11-19,13:13:00,29.4063982,-98.6179241,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-19,13:37:00,29.4023055,-98.62433409999998,50.0,white,male,SPEEDING-POSTED LIMIT
2019-11-21,10:07:00,29.4063982,-98.6179241,40.0,white,male,SPEEDING-POSTED LIMIT
2019-11-21,10:23:00,29.4023055,-98.62433409999998,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-21,10:48:00,29.3682578,-98.5179285,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-21,11:10:00,29.35776,-98.524687,45.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-21,11:39:00,29.35776,-98.524687,29.0,white,male,SPEEDING-POSTED LIMIT
2019-11-21,11:58:00,29.35776,-98.524687,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-21,12:03:00,29.3612368,-98.5221676,44.0,white,female,SPEEDING-POSTED LIMIT
2019-11-21,12:19:00,29.35776,-98.524687,19.0,hispanic,male,SPEEDING-POSTED LIMIT
