date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-07-22,07:25:00,29.36568919999999,-98.616015,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-22,07:32:00,29.36568919999999,-98.616015,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-22,07:38:00,29.36568919999999,-98.616015,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-22,07:42:00,29.36568919999999,-98.616015,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-22,07:45:00,29.36568919999999,-98.616015,52.0,white,female,SPEEDING-POSTED LIMIT
2019-07-22,08:06:00,29.3647641,-98.5821308,48.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-22,08:11:00,29.3590645,-98.5674473,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-22,08:22:00,29.3590645,-98.5674473,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-23,06:51:00,29.42767760000001,-98.5875914,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-23,06:58:00,29.42767760000001,-98.5875914,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-23,07:01:00,29.42767760000001,-98.5875914,19.0,white,male,SPEEDING-POSTED LIMIT
2019-07-23,07:04:00,29.42767760000001,-98.5875914,64.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-23,07:13:00,29.42767760000001,-98.5875914,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-23,07:28:00,29.42767760000001,-98.5875914,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-23,07:30:00,29.42767760000001,-98.5875914,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-23,07:31:00,29.42767760000001,-98.5875914,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-23,07:38:00,29.42767760000001,-98.5875914,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-23,07:44:00,29.42767760000001,-98.5875914,53.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-23,07:48:00,29.42767760000001,-98.5875914,61.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-23,08:00:00,29.42767760000001,-98.5875914,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-24,07:14:00,29.545497,-98.5338009,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-24,07:25:00,29.5447346,-98.5327868,47.0,black,female,SPEEDING-POSTED LIMIT
2019-07-24,07:31:00,29.5447346,-98.5327868,62.0,white,female,SPEEDING-POSTED LIMIT
2019-07-24,07:34:00,29.545497,-98.5338009,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-24,07:38:00,29.5475789,-98.5364549,62.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-24,07:55:00,29.545497,-98.5338009,65.0,white,female,SPEEDING-POSTED LIMIT
2019-07-24,08:12:00,29.545497,-98.5338009,66.0,white,female,SPEEDING-POSTED LIMIT
2019-07-24,08:20:00,29.5475789,-98.5364549,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-24,08:36:00,29.545497,-98.5338009,16.0,white,male,SPEEDING-POSTED LIMIT
2019-07-30,06:41:00,29.4340278,-98.5469012,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-30,06:53:00,29.4340278,-98.5469012,29.0,other,male,SPEEDING-POSTED LIMIT
2019-07-30,07:03:00,29.4340278,-98.5469012,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-30,07:05:00,29.4340278,-98.5469012,67.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-30,07:36:00,29.4340278,-98.5469012,71.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-30,07:46:00,29.4340278,-98.5469012,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-30,08:05:00,29.4340278,-98.5469012,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-30,08:07:00,29.4340278,-98.5469012,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-30,08:19:00,29.4340278,-98.5469012,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-31,05:54:00,29.3566887,-98.511078,63.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-31,06:20:00,29.349077213000044,-98.42929829199991,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-31,06:25:00,29.3463434,-98.4289469,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-31,06:30:00,29.349077213000044,-98.42929829199991,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-31,06:36:00,29.349077213000044,-98.42929829199991,35.0,white,female,SPEEDING-POSTED LIMIT
2019-07-31,06:55:00,29.33902168300005,-98.42724026999996,51.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-07-08,12:24:00,29.3528029,-98.5290482,69.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-09,08:21:00,29.480022700000006,-98.5839561,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-09,08:26:00,29.480022700000006,-98.5839561,79.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-09,08:32:00,29.480022700000006,-98.5839561,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-09,08:49:00,29.480022700000006,-98.5839561,64.0,white,female,SPEEDING-POSTED LIMIT
2019-07-09,08:58:00,29.480022700000006,-98.5839561,79.0,white,female,SPEEDING-POSTED LIMIT
2019-07-10,06:54:00,29.42714710000001,-98.4374874,46.0,black,male,SPEEDING-POSTED LIMIT
2019-07-10,07:28:00,29.42714710000001,-98.4374874,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-10,07:30:00,29.42714710000001,-98.4374874,45.0,black,male,SPEEDING-POSTED LIMIT
2019-07-10,07:39:00,29.42714710000001,-98.4374874,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-10,07:46:00,29.42714710000001,-98.4374874,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-10,07:53:00,29.42714710000001,-98.4374874,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-10,08:02:00,29.42714710000001,-98.4374874,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-10,08:10:00,29.42714710000001,-98.4374874,49.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-10,08:44:00,29.42714710000001,-98.4374874,23.0,white,female,SPEEDING-POSTED LIMIT
2019-07-10,08:48:00,29.42714710000001,-98.4374874,42.0,white,male,SPEEDING-POSTED LIMIT
2019-07-10,09:03:00,29.42714710000001,-98.4374874,49.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-10,09:26:00,29.42714710000001,-98.4374874,53.0,black,male,SPEEDING-POSTED LIMIT
2019-07-14,06:11:00,29.3528029,-98.5290482,28.0,white,male,SPEEDING-POSTED LIMIT
2019-07-14,06:48:00,29.520108,-98.4920612,29.0,white,female,SPEEDING-POSTED LIMIT
2019-07-14,07:12:00,29.5571249,-98.6149714,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-14,07:20:00,29.5571249,-98.6149714,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-14,07:29:00,29.5571249,-98.6149714,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-14,07:31:00,29.5571249,-98.6149714,26.0,black,female,SPEEDING-POSTED LIMIT
2019-07-14,07:36:00,29.5571249,-98.6149714,54.0,white,female,SPEEDING-POSTED LIMIT
2019-07-14,07:40:00,29.5571249,-98.6149714,54.0,white,male,SPEEDING-POSTED LIMIT
2019-07-14,07:45:00,29.5571249,-98.6149714,29.0,black,male,SPEEDING-POSTED LIMIT
2019-07-14,08:01:00,29.5571249,-98.6149714,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-14,08:04:00,29.5571249,-98.6149714,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-14,08:08:00,29.5571249,-98.6149714,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-14,08:31:00,29.5571249,-98.6149714,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-14,08:38:00,29.5571249,-98.6149714,35.0,white,female,SPEEDING-POSTED LIMIT
2019-07-14,08:47:00,29.5571249,-98.6149714,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-14,09:10:00,29.5571249,-98.6149714,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-14,16:21:00,29.3528029,-98.5290482,30.0,white,male,SPEEDING-POSTED LIMIT
2019-07-15,06:10:00,29.5513567,-98.430711,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-15,06:16:00,29.5513567,-98.430711,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-15,06:23:00,29.5513567,-98.430711,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-15,06:31:00,29.5513567,-98.430711,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-15,07:01:00,29.567204600000004,-98.4131158,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-15,07:11:00,29.567204600000004,-98.4131158,33.0,white,female,SPEEDING-POSTED LIMIT
2019-07-15,07:15:00,29.567204600000004,-98.4131158,18.0,black,male,SPEEDING-POSTED LIMIT
2019-07-15,07:20:00,29.567204600000004,-98.4131158,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-15,07:26:00,29.567204600000004,-98.4131158,54.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-15,07:31:00,29.567204600000004,-98.4131158,29.0,white,female,SPEEDING-POSTED LIMIT
2019-07-15,07:39:00,29.567204600000004,-98.4131158,34.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-07-15,07:44:00,29.567204600000004,-98.4131158,34.0,white,male,SPEEDING-POSTED LIMIT
2019-07-15,07:51:00,29.567204600000004,-98.4131158,33.0,white,female,SPEEDING-POSTED LIMIT
2019-07-15,08:07:00,29.567204600000004,-98.4131158,74.0,white,male,SPEEDING-POSTED LIMIT
2019-07-15,09:43:00,29.5607054,-98.393266,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-15,09:47:00,29.5607054,-98.393266,57.0,white,female,SPEEDING-POSTED LIMIT
2019-07-15,09:53:00,29.5607054,-98.393266,33.0,white,female,SPEEDING-POSTED LIMIT
2019-07-15,10:15:00,29.5607054,-98.393266,56.0,black,female,SPEEDING-POSTED LIMIT
2019-07-15,10:22:00,29.5607054,-98.393266,70.0,white,female,SPEEDING-POSTED LIMIT
2019-07-15,10:50:00,29.62358,-98.4615753,44.0,white,male,SPEEDING-POSTED LIMIT
2019-07-15,13:50:00,29.3528029,-98.5290482,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-15,14:03:00,29.4838475,-98.5338877,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-16,07:09:00,29.4838475,-98.5338877,75.0,white,male,SPEEDING-POSTED LIMIT
2019-07-16,07:19:00,29.4838475,-98.5338877,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-16,07:22:00,29.4838475,-98.5338877,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-16,07:29:00,29.4838475,-98.5338877,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-16,07:34:00,29.4838475,-98.5338877,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-16,07:38:00,29.4838475,-98.5338877,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-16,07:43:00,29.4838475,-98.5338877,63.0,white,female,SPEEDING-POSTED LIMIT
2019-07-16,08:09:00,29.4838475,-98.5338877,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-16,08:24:00,29.4838475,-98.5338877,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-16,08:27:00,29.4838475,-98.5338877,45.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-16,08:31:00,29.4838475,-98.5338877,34.0,black,female,SPEEDING-POSTED LIMIT
2019-07-16,15:22:00,29.3528029,-98.5290482,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-21,06:53:00,29.520108500000006,-98.49136260000002,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-21,07:03:00,29.5571249,-98.6149714,59.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-21,07:17:00,29.5571249,-98.6149714,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-21,07:19:00,29.5571249,-98.6149714,54.0,white,female,SPEEDING-POSTED LIMIT
2019-07-21,07:24:00,29.5571249,-98.6149714,37.0,white,female,SPEEDING-POSTED LIMIT
2019-07-21,07:26:00,29.5571249,-98.6149714,69.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-21,07:39:00,29.5571249,-98.6149714,75.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-21,07:43:00,29.5571249,-98.6149714,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-21,07:45:00,29.5571249,-98.6149714,36.0,black,female,SPEEDING-POSTED LIMIT
2019-07-21,07:47:00,29.5571249,-98.6149714,56.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-21,07:56:00,29.5571249,-98.6149714,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-21,08:02:00,29.5571249,-98.6149714,38.0,white,female,SPEEDING-POSTED LIMIT
2019-07-21,08:16:00,29.5571249,-98.6149714,59.0,black,female,SPEEDING-POSTED LIMIT
2019-07-21,08:18:00,29.5571249,-98.6149714,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-21,08:24:00,29.5571249,-98.6149714,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-21,08:27:00,29.5571249,-98.6149714,35.0,white,female,SPEEDING-POSTED LIMIT
2019-07-21,08:31:00,29.5571249,-98.6149714,40.0,white,female,SPEEDING-POSTED LIMIT
2019-07-21,08:34:00,29.5571249,-98.6149714,24.0,white,male,SPEEDING-POSTED LIMIT
2019-07-21,08:37:00,29.5571249,-98.6149714,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-21,08:53:00,29.4838475,-98.5338877,55.0,white,female,SPEEDING-POSTED LIMIT
2019-07-21,08:56:00,29.4838475,-98.5338877,59.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-21,09:16:00,29.4838475,-98.5338877,63.0,white,male,SPEEDING-POSTED LIMIT
2019-07-21,09:45:00,29.565088300000006,-98.5917656,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-21,09:56:00,29.565088300000006,-98.5917656,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-21,14:12:00,29.3528029,-98.5290482,69.0,white,male,SPEEDING-POSTED LIMIT
2019-07-22,05:41:00,29.520108500000006,-98.49136260000002,47.0,black,female,SPEEDING-POSTED LIMIT
2019-07-22,05:55:00,29.5513567,-98.430711,51.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-22,06:10:00,29.5513567,-98.430711,58.0,white,male,SPEEDING-POSTED LIMIT
2019-07-22,06:17:00,29.5513567,-98.430711,42.0,black,male,SPEEDING-POSTED LIMIT
2019-07-22,06:28:00,29.4838475,-98.5338877,27.0,white,male,SPEEDING-POSTED LIMIT
2019-07-22,06:52:00,29.4838475,-98.5338877,23.0,black,female,SPEEDING-POSTED LIMIT
2019-07-22,06:54:00,29.4838475,-98.5338877,45.0,white,female,SPEEDING-POSTED LIMIT
2019-07-22,07:06:00,29.4838475,-98.5338877,75.0,white,male,SPEEDING-POSTED LIMIT
2019-07-22,07:09:00,29.4838475,-98.5338877,51.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-22,07:20:00,29.4838475,-98.5338877,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-22,07:40:00,29.4838475,-98.5338877,52.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-22,07:43:00,29.4838475,-98.5338877,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-22,07:47:00,29.4838475,-98.5338877,51.0,white,male,SPEEDING-POSTED LIMIT
2019-07-22,07:51:00,29.4838475,-98.5338877,24.0,white,female,SPEEDING-POSTED LIMIT
2019-07-22,07:56:00,29.4838475,-98.5338877,55.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-22,07:59:00,29.4838475,-98.5338877,57.0,white,female,SPEEDING-POSTED LIMIT
2019-07-22,08:03:00,29.4838475,-98.5338877,24.0,white,male,SPEEDING-POSTED LIMIT
2019-07-22,08:07:00,29.4838475,-98.5338877,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-22,08:14:00,29.4838475,-98.5338877,39.0,white,male,SPEEDING-POSTED LIMIT
2019-07-22,10:04:00,29.52672799999999,-98.5743828,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-22,10:17:00,29.52672799999999,-98.5743828,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-22,10:21:00,29.52672799999999,-98.5743828,28.0,black,female,SPEEDING-POSTED LIMIT
2019-07-22,10:26:00,29.52672799999999,-98.5743828,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-22,10:29:00,29.52672799999999,-98.5743828,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-22,10:32:00,29.52672799999999,-98.5743828,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-22,10:34:00,29.52672799999999,-98.5743828,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-22,11:21:00,29.52672799999999,-98.5743828,59.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-23,07:16:00,29.52672799999999,-98.5743828,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-23,07:26:00,29.52672799999999,-98.5743828,35.0,other,male,SPEEDING-POSTED LIMIT
2019-07-23,07:35:00,29.52672799999999,-98.5743828,17.0,white,male,SPEEDING-POSTED LIMIT
2019-07-23,07:56:00,29.52672799999999,-98.5743828,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-23,08:01:00,29.52672799999999,-98.5743828,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-23,08:06:00,29.52672799999999,-98.5743828,49.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-23,08:12:00,29.52672799999999,-98.5743828,49.0,white,male,SPEEDING-POSTED LIMIT
2019-07-23,08:15:00,29.52672799999999,-98.5743828,25.0,other,male,SPEEDING-POSTED LIMIT
2019-07-23,08:19:00,29.52672799999999,-98.5743828,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-23,08:24:00,29.52672799999999,-98.5743828,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-24,07:07:00,29.480022700000006,-98.5839561,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-24,07:18:00,29.480022700000006,-98.5839561,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-24,07:40:00,29.480022700000006,-98.5839561,51.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-24,07:57:00,29.480022700000006,-98.5839561,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-28,09:26:00,29.3528029,-98.5290482,84.0,black,male,SPEEDING-POSTED LIMIT
2019-07-28,09:32:00,29.3528029,-98.5290482,36.0,white,male,SPEEDING-POSTED LIMIT
2019-07-28,09:43:00,29.4838475,-98.5338877,58.0,white,male,SPEEDING-POSTED LIMIT
2019-07-28,10:03:00,29.4838475,-98.5338877,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-28,10:07:00,29.4838475,-98.5338877,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-28,10:30:00,29.4838475,-98.5338877,39.0,white,male,SPEEDING-POSTED LIMIT
2019-07-28,10:32:00,29.4838475,-98.5338877,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-28,10:40:00,29.4838475,-98.5338877,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-28,10:43:00,29.4838475,-98.5338877,26.0,white,male,SPEEDING-POSTED LIMIT
2019-07-28,10:46:00,29.4838475,-98.5338877,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-28,11:00:00,29.4838475,-98.5338877,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-09,07:18:00,29.515953600000003,-98.5477991,49.0,white,male,SPEEDING-POSTED LIMIT
2019-07-09,07:32:00,29.5139011,-98.5498012,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-09,07:37:00,29.5175347,-98.5462576,86.0,white,male,SPEEDING-POSTED LIMIT
2019-07-09,07:42:00,29.518106,-98.545697,55.0,white,male,SPEEDING-POSTED LIMIT
2019-07-09,07:50:00,29.515953600000003,-98.5477991,67.0,white,female,SPEEDING-POSTED LIMIT
2019-07-09,08:12:00,29.413354,-98.4322416,48.0,white,female,SPEEDING-POSTED LIMIT
2019-07-09,18:41:00,29.3816293,-98.3914722,63.0,white,female,SPEEDING-POSTED LIMIT
2019-07-10,07:06:00,29.45575532500004,-98.49174482499996,19.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-10,07:32:00,29.39820869999999,-98.4045436,17.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-10,08:35:00,29.3688655,-98.4044536,18.0,white,male,SPEEDING-POSTED LIMIT
2019-07-10,09:11:00,29.3993586,-98.4214355,26.0,black,female,SPEEDING-POSTED LIMIT
2019-07-10,09:16:00,29.398592200000003,-98.426799,69.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-10,09:21:00,29.398592200000003,-98.426799,18.0,white,female,SPEEDING-POSTED LIMIT
2019-07-10,09:26:00,29.3993586,-98.4214355,44.0,black,male,SPEEDING-POSTED LIMIT
2019-07-10,09:31:00,29.3984842,-98.4272147,49.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-10,10:07:00,29.3989757,-98.4142728,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-10,10:13:00,29.3984842,-98.4272147,69.0,black,male,SPEEDING-POSTED LIMIT
2019-07-10,10:23:00,29.3986936,-98.4173233,52.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-14,07:10:00,29.3770877,-98.5134597,27.0,black,female,SPEEDING-POSTED LIMIT
2019-07-14,07:29:00,29.4438109,-98.433369,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-14,07:47:00,29.4607,-98.4103,22.0,white,male,SPEEDING-POSTED LIMIT
2019-07-14,07:58:00,29.6045349,-98.2714041,67.0,black,female,SPEEDING-POSTED LIMIT
2019-07-14,08:16:00,29.3682578,-98.5179285,37.0,black,male,SPEEDING-POSTED LIMIT
2019-07-14,08:22:00,29.361954,-98.5216122,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-14,08:31:00,29.7827441,-98.0317538,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-14,08:41:00,29.7827441,-98.0317538,20.0,white,female,SPEEDING-POSTED LIMIT
2019-07-14,08:45:00,29.5027572,-98.3987597,68.0,black,female,SPEEDING-POSTED LIMIT
2019-07-14,08:51:00,29.361954,-98.5216122,17.0,white,female,SPEEDING-POSTED LIMIT
2019-07-14,08:59:00,29.682678000000006,-98.1432776,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-14,09:22:00,29.7091575,-98.0893953,22.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-14,11:29:00,29.3672022,-98.518636,46.0,white,female,SPEEDING-POSTED LIMIT
2019-07-14,16:35:00,29.62358,-98.4615753,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-15,05:03:00,29.450037,-98.4058801,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-15,05:20:00,29.3719767,-98.5156948,31.0,white,male,SPEEDING-POSTED LIMIT
2019-07-15,05:29:00,29.4607,-98.4103,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-15,06:12:00,29.4848682,-98.4153947,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-15,06:22:00,29.4848724,-98.420534,28.0,white,female,SPEEDING-POSTED LIMIT
2019-07-15,06:39:00,29.4848724,-98.420534,28.0,white,male,SPEEDING-POSTED LIMIT
2019-07-15,06:55:00,29.4848724,-98.420534,29.0,white,male,SPEEDING-POSTED LIMIT
2019-07-15,07:12:00,29.4848724,-98.420534,58.0,white,female,SPEEDING-POSTED LIMIT
2019-07-15,07:25:00,29.4843428,-98.413646,26.0,black,male,SPEEDING-POSTED LIMIT
2019-07-15,07:31:00,29.4848724,-98.420534,55.0,white,female,SPEEDING-POSTED LIMIT
2019-07-15,07:48:00,29.4843428,-98.413646,44.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-15,09:15:00,29.66233861700005,-98.50705908699994,46.0,white,female,SPEEDING-POSTED LIMIT
2019-07-15,09:26:00,29.66233861700005,-98.50705908699994,40.0,black,male,SPEEDING-POSTED LIMIT
2019-07-15,09:42:00,29.306230100000004,-98.4730129,30.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-16,06:47:00,29.4984724,-98.499272,62.0,black,male,SPEEDING-POSTED LIMIT
2019-07-16,06:52:00,29.50045149999999,-98.4988928,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-16,06:59:00,29.4903607,-98.4986378,29.0,white,female,SPEEDING-POSTED LIMIT
2019-07-16,07:06:00,29.50045149999999,-98.4988928,34.0,white,male,SPEEDING-POSTED LIMIT
2019-07-16,07:10:00,29.4968079,-98.4992729,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-16,07:18:00,29.4919944,-98.4986334,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-16,07:29:00,29.4984724,-98.499272,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-16,07:50:00,29.4926952,-98.4992694,59.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-16,18:18:00,29.7827441,-98.0317538,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-17,07:46:00,29.543240500000003,-98.5506647,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-17,08:05:00,29.577622055000067,-98.44248616799996,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-17,11:58:00,29.5071274,-98.5885172,28.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-17,12:30:00,29.565088300000006,-98.5917656,28.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-22,05:10:00,29.5155568,-98.436151,74.0,black,male,SPEEDING-POSTED LIMIT
2019-07-22,05:17:00,29.450037,-98.4058801,28.0,hispanic,male,SPEEDING-POSTED LIMIT
