date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-02-25,13:24:00,29.508333,-98.1662711,28.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-26,11:58:00,29.520108,-98.4920612,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-26,12:13:00,29.520108,-98.4920612,33.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-26,13:29:00,29.41021,-98.650799,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-26,13:47:00,29.3528029,-98.5290482,22.0,white,male,SPEEDING-POSTED LIMIT
2019-02-26,15:19:00,29.4040082,-98.6253236,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-26,16:01:00,29.520108,-98.4920612,29.0,black,female,SPEEDING-POSTED LIMIT
2019-02-26,16:29:00,29.41021,-98.650799,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-26,19:13:00,29.565088300000006,-98.5917656,51.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-26,19:52:00,29.565088300000006,-98.5917656,22.0,white,male,SPEEDING-POSTED LIMIT
2019-02-27,08:57:00,29.565088300000006,-98.5917656,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-27,09:43:00,29.565088300000006,-98.5917656,25.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-27,10:58:00,29.565088300000006,-98.5917656,53.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-27,11:44:00,29.565088300000006,-98.5917656,25.0,other,male,SPEEDING-POSTED LIMIT
2019-02-27,11:57:00,29.565088300000006,-98.5917656,27.0,white,male,SPEEDING-POSTED LIMIT
2019-02-27,12:14:00,29.565088300000006,-98.5917656,22.0,white,female,SPEEDING-POSTED LIMIT
2019-02-27,12:36:00,29.565088300000006,-98.5917656,25.0,white,female,SPEEDING-POSTED LIMIT
2019-02-27,13:02:00,29.565088300000006,-98.5917656,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-27,14:19:00,29.565088300000006,-98.5917656,60.0,white,male,SPEEDING-POSTED LIMIT
2019-02-27,15:18:00,29.565088300000006,-98.5917656,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-20,09:51:00,29.565088300000006,-98.5917656,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-20,14:42:00,29.6088917,-98.6024168,33.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-20,15:03:00,29.6088917,-98.6024168,61.0,white,male,SPEEDING-POSTED LIMIT
2019-02-20,15:50:00,29.60228429999999,-98.3658961,36.0,white,male,SPEEDING-POSTED LIMIT
2019-02-20,16:17:00,29.6088917,-98.6024168,55.0,white,female,SPEEDING-POSTED LIMIT
2019-02-21,09:23:00,29.402241,-98.6230975,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-21,12:39:00,29.3984527,-98.6435446,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-21,12:58:00,29.402241,-98.6230975,57.0,white,female,SPEEDING-POSTED LIMIT
2019-02-21,15:25:00,29.4014591,-98.6258566,65.0,white,male,SPEEDING-POSTED LIMIT
2019-02-21,15:44:00,29.4014591,-98.6258566,27.0,black,male,SPEEDING-POSTED LIMIT
2019-02-21,16:39:00,29.402241,-98.6230975,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-21,17:14:00,29.40480100000001,-98.611525,31.0,white,female,SPEEDING-POSTED LIMIT
2019-02-22,10:29:00,29.4012951,-98.629631,55.0,white,female,SPEEDING-POSTED LIMIT
2019-02-22,10:32:00,29.4063982,-98.6179241,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-22,14:12:00,29.402241,-98.6230975,20.0,white,male,SPEEDING-POSTED LIMIT
2019-02-26,09:59:00,29.60228429999999,-98.3658961,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-26,10:19:00,29.441049300000003,-98.372414,23.0,white,male,SPEEDING-POSTED LIMIT
2019-02-26,12:45:00,29.60228429999999,-98.3658961,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-26,13:54:00,29.565088300000006,-98.5917656,27.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-26,13:57:00,29.2135875,-98.5113068,20.0,black,male,SPEEDING-POSTED LIMIT
2019-02-26,16:25:00,29.6088917,-98.6024168,21.0,white,female,SPEEDING-POSTED LIMIT
2019-02-26,16:39:00,29.6088917,-98.6024168,42.0,white,male,SPEEDING-POSTED LIMIT
2019-02-27,09:48:00,29.40480100000001,-98.611525,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-27,09:58:00,29.419869899999995,-98.5887282,21.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-02-15,15:29:00,29.30806352200005,-98.39330637499997,30.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-17,18:52:00,29.362938,-98.4447572,36.0,white,male,SPEEDING-POSTED LIMIT
2019-02-20,06:57:00,29.521327000000007,-98.488695,52.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-20,07:31:00,29.1366066,-98.5845143,43.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-20,07:40:00,29.1366066,-98.5845143,17.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-20,07:57:00,29.1366066,-98.5845143,29.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-20,09:39:00,29.49932775100007,-98.47085093399994,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-20,09:52:00,29.49932775100007,-98.47085093399994,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-20,10:16:00,29.49932775100007,-98.47085093399994,76.0,white,female,SPEEDING-POSTED LIMIT
2019-02-20,10:21:00,29.49932775100007,-98.47085093399994,73.0,white,female,SPEEDING-POSTED LIMIT
2019-02-20,10:24:00,29.49932775100007,-98.47085093399994,56.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-20,10:34:00,29.49932775100007,-98.47085093399994,21.0,white,female,SPEEDING-POSTED LIMIT
2019-02-20,12:01:00,29.49932775100007,-98.47085093399994,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-20,12:06:00,29.49932775100007,-98.47085093399994,75.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-20,12:26:00,29.49932775100007,-98.47085093399994,66.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-20,12:34:00,29.49932775100007,-98.47085093399994,49.0,white,female,SPEEDING-POSTED LIMIT
2019-02-20,12:59:00,29.49932775100007,-98.47085093399994,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-20,13:18:00,29.456761,-98.477984,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-20,13:33:00,29.456761,-98.477984,23.0,white,female,SPEEDING-POSTED LIMIT
2019-02-20,13:44:00,29.456761,-98.477984,78.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-20,14:07:00,29.456761,-98.477984,74.0,black,female,SPEEDING-POSTED LIMIT
2019-02-20,14:25:00,29.456831675000053,-98.49391382499994,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-20,14:33:00,29.456761,-98.477984,69.0,white,male,SPEEDING-POSTED LIMIT
2019-02-20,14:41:00,29.456761,-98.477984,29.0,white,female,SPEEDING-POSTED LIMIT
2019-02-20,14:51:00,29.62358,-98.4615753,37.0,black,female,SPEEDING-POSTED LIMIT
2019-02-20,15:10:00,29.3888958,-98.473483,52.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-21,07:51:00,29.465136800000003,-98.5654342,67.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-21,08:23:00,29.465136800000003,-98.5654342,21.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-21,08:37:00,29.465136800000003,-98.5654342,62.0,black,male,SPEEDING IN SCHOOL ZONE
2019-02-21,10:26:00,29.4664674,-98.520855,22.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-02-21,10:33:00,29.4664674,-98.520855,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-21,10:39:00,29.4664674,-98.520855,48.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-21,11:01:00,29.4664674,-98.520855,67.0,white,male,SPEEDING-POSTED LIMIT
2019-02-21,11:04:00,29.4664674,-98.520855,21.0,white,male,SPEEDING-POSTED LIMIT
2019-02-21,11:12:00,29.4664674,-98.520855,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-21,11:17:00,29.4664674,-98.520855,53.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-21,11:38:00,29.4664674,-98.520855,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-21,11:41:00,29.4664674,-98.520855,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-21,11:51:00,29.4664674,-98.520855,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-21,12:07:00,29.4664674,-98.520855,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-21,12:14:00,29.4664674,-98.520855,40.0,white,male,SPEEDING-POSTED LIMIT
2019-02-21,14:22:00,29.465136800000003,-98.5654342,33.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-21,14:30:00,29.465136800000003,-98.5654342,29.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-21,14:54:00,29.465136800000003,-98.5654342,43.0,black,male,SPEEDING IN SCHOOL ZONE
2019-02-21,15:01:00,29.465136800000003,-98.5654342,36.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-21,15:09:00,29.4643112,-98.5643173,20.0,black,female,SPEEDING-POSTED LIMIT
2019-02-21,15:51:00,29.453986,-98.5506594,42.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-22,07:26:00,29.4557048,-98.5520097,32.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-22,07:39:00,29.453986,-98.5506594,29.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-22,07:46:00,29.4557048,-98.5520097,55.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-22,13:58:00,29.4965909,-98.38418,24.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-22,14:05:00,29.4965909,-98.38418,33.0,black,female,SPEEDING-POSTED LIMIT
2019-02-22,14:15:00,29.4965909,-98.38418,65.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-23,13:03:00,29.4610725,-98.3097869,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-27,10:47:00,29.6357887,-98.4541689,70.0,white,male,SPEEDING-POSTED LIMIT
2019-02-27,10:52:00,29.6357887,-98.4541689,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-27,10:56:00,29.6357887,-98.4541689,65.0,black,male,SPEEDING-POSTED LIMIT
2019-02-27,11:03:00,29.6357887,-98.4541689,63.0,white,female,SPEEDING-POSTED LIMIT
2019-02-27,11:13:00,29.6357887,-98.4541689,32.0,white,female,SPEEDING-POSTED LIMIT
2019-02-27,11:37:00,29.6357887,-98.4541689,19.0,black,male,SPEEDING-POSTED LIMIT
2019-02-27,11:39:00,29.6357887,-98.4541689,48.0,white,female,SPEEDING-POSTED LIMIT
2019-02-27,11:45:00,29.6357887,-98.4541689,43.0,white,female,SPEEDING-POSTED LIMIT
2019-02-27,12:10:00,29.6357887,-98.4541689,59.0,white,female,SPEEDING-POSTED LIMIT
2019-02-27,12:27:00,29.6357887,-98.4541689,57.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-27,12:29:00,29.6477682,-98.429234,51.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-27,12:59:00,29.6477682,-98.429234,39.0,white,male,SPEEDING-POSTED LIMIT
2019-02-27,13:07:00,29.6477682,-98.429234,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-27,13:18:00,29.6477682,-98.429234,19.0,white,female,SPEEDING-POSTED LIMIT
2019-02-27,13:25:00,29.6477682,-98.429234,20.0,white,male,SPEEDING-POSTED LIMIT
2019-02-27,13:36:00,29.6383687,-98.4332693,62.0,white,female,SPEEDING-POSTED LIMIT
2019-02-27,13:43:00,29.6383687,-98.4332693,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-27,13:53:00,29.6383687,-98.4332693,17.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-27,14:34:00,29.59743469999999,-98.4311663,41.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-27,14:47:00,29.577622055000067,-98.44248616799996,53.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-27,14:50:00,29.5979742,-98.4280915,22.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-27,14:56:00,29.4970783,-98.47907,42.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-27,15:07:00,29.5979742,-98.4280915,65.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-28,07:00:00,29.62358,-98.4615753,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-28,07:11:00,29.62358,-98.4615753,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-28,07:22:00,29.584276000000006,-98.449567,58.0,white,female,SPEEDING-POSTED LIMIT
2019-02-28,07:32:00,29.57642070600008,-98.466933413,44.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-28,07:37:00,29.57642070600008,-98.466933413,22.0,other,female,SPEEDING IN SCHOOL ZONE
2019-02-28,07:51:00,29.57642070600008,-98.466933413,55.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-28,08:04:00,29.57642070600008,-98.466933413,46.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-28,08:11:00,29.57642070600008,-98.466933413,67.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-28,08:27:00,29.57642070600008,-98.466933413,66.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-28,08:31:00,29.5752625,-98.4671123,51.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-28,08:38:00,29.5752625,-98.4671123,61.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-28,08:44:00,29.5752625,-98.4671123,45.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-28,08:52:00,29.5752625,-98.4671123,47.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-28,10:09:00,29.6477682,-98.429234,65.0,white,male,SPEEDING-POSTED LIMIT
2019-02-28,10:19:00,29.6477682,-98.429234,38.0,white,female,SPEEDING-POSTED LIMIT
2019-02-28,10:31:00,29.6477682,-98.429234,34.0,white,female,SPEEDING-POSTED LIMIT
2019-02-28,10:33:00,29.635845798000048,-98.44394715099996,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-28,16:10:00,29.362938,-98.4447572,34.0,white,female,SPEEDING-POSTED LIMIT
2019-02-16,10:49:00,29.6121062,-98.4210337,22.0,white,female,SPEEDING-POSTED LIMIT
2019-02-16,10:58:00,29.6121062,-98.4210337,60.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-16,11:03:00,29.6121062,-98.4210337,47.0,white,female,SPEEDING-POSTED LIMIT
2019-02-16,11:09:00,29.6121062,-98.4210337,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-16,11:23:00,29.6121062,-98.4210337,33.0,white,male,SPEEDING-POSTED LIMIT
2019-02-16,11:40:00,29.6121062,-98.4210337,37.0,white,female,SPEEDING-POSTED LIMIT
2019-02-16,12:25:00,29.4965909,-98.38418,53.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-16,13:20:00,29.4965909,-98.38418,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-16,14:10:00,29.4965909,-98.38418,46.0,black,female,SPEEDING-POSTED LIMIT
2019-02-18,11:26:00,29.5948604,-97.9786277,34.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-18,12:10:00,29.5948604,-97.9786277,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-20,07:37:00,29.567775781000023,-98.39412857999996,42.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-20,08:05:00,29.5673452,-98.3861187,29.0,white,female,SPEEDING-POSTED LIMIT
2019-02-20,12:36:00,29.6121062,-98.4210337,24.0,white,male,SPEEDING-POSTED LIMIT
2019-02-20,12:44:00,29.6121062,-98.4210337,61.0,black,male,SPEEDING-POSTED LIMIT
2019-02-20,13:43:00,29.6121062,-98.4210337,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-20,14:04:00,29.6121062,-98.4210337,43.0,white,male,SPEEDING-POSTED LIMIT
2019-02-20,14:10:00,29.6121062,-98.4210337,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-20,14:42:00,29.59127376200007,-98.43187776199991,45.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-21,06:28:00,29.5859462,-98.3790972,52.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-21,07:20:00,29.58449228300003,-98.382273818,34.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-21,07:37:00,29.5859462,-98.3790972,47.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-21,08:05:00,29.5859462,-98.3790972,45.0,asian/pacific islander,male,SPEEDING IN SCHOOL ZONE
2019-02-21,08:15:00,29.587140500000004,-98.3775649,56.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-21,08:25:00,29.5859462,-98.3790972,67.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-21,08:36:00,29.587140500000004,-98.3775649,35.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-21,11:44:00,29.5564028,-98.3826084,55.0,white,male,SPEEDING-POSTED LIMIT
2019-02-21,12:05:00,29.5564028,-98.3826084,22.0,white,male,SPEEDING-POSTED LIMIT
2019-02-21,12:22:00,29.5564028,-98.3826084,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-21,12:30:00,29.5564028,-98.3826084,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-21,12:37:00,29.5564028,-98.3826084,31.0,white,female,SPEEDING-POSTED LIMIT
2019-02-21,12:55:00,29.5564028,-98.3826084,55.0,white,female,SPEEDING-POSTED LIMIT
2019-02-21,14:47:00,29.5954319,-98.4346381,70.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-21,14:57:00,29.5954319,-98.4346381,59.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-22,08:03:00,29.682678000000006,-98.1432776,34.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-22,13:26:00,29.4965909,-98.38418,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-22,14:23:00,29.4965909,-98.38418,28.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-22,15:03:00,29.4960099,-98.4166672,24.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-25,13:30:00,29.5948604,-97.9786277,51.0,white,female,SPEEDING-POSTED LIMIT
2019-02-25,13:49:00,29.5948604,-97.9786277,75.0,white,male,SPEEDING-POSTED LIMIT
2019-02-25,14:29:00,29.5948604,-97.9786277,63.0,white,male,SPEEDING-POSTED LIMIT
2019-02-25,15:02:00,29.5948604,-97.9786277,29.0,white,female,SPEEDING-POSTED LIMIT
2019-02-27,12:08:00,29.6121062,-98.4210337,19.0,white,female,SPEEDING-POSTED LIMIT
2019-02-27,12:24:00,29.6121062,-98.4210337,23.0,white,male,SPEEDING-POSTED LIMIT
2019-02-27,12:41:00,29.6121062,-98.4210337,20.0,white,female,SPEEDING-POSTED LIMIT
2019-02-27,12:50:00,29.6121062,-98.4210337,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-27,13:00:00,29.6121062,-98.4210337,44.0,black,male,SPEEDING-POSTED LIMIT
2019-02-27,13:10:00,29.6121062,-98.4210337,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-27,13:19:00,29.6121062,-98.4210337,25.0,white,female,SPEEDING-POSTED LIMIT
2019-02-27,13:25:00,29.6121062,-98.4210337,66.0,black,male,SPEEDING-POSTED LIMIT
2019-02-27,13:48:00,29.6121062,-98.4210337,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-27,14:04:00,29.6121062,-98.4210337,51.0,white,male,SPEEDING-POSTED LIMIT
2019-02-27,14:49:00,29.59127376200007,-98.43187776199991,23.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-28,07:08:00,29.5770504,-98.3732237,58.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-28,07:21:00,29.5770504,-98.3732237,82.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-28,07:33:00,29.5770504,-98.3732237,49.0,black,male,SPEEDING IN SCHOOL ZONE
2019-02-28,08:01:00,29.5770504,-98.3732237,35.0,black,female,SPEEDING IN SCHOOL ZONE
2019-02-28,08:08:00,29.5770504,-98.3732237,32.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-28,11:45:00,29.5564028,-98.3826084,57.0,white,female,SPEEDING-POSTED LIMIT
2019-02-28,11:49:00,29.5564028,-98.3826084,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-28,12:08:00,29.5564028,-98.3826084,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-28,12:15:00,29.5564028,-98.3826084,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-28,12:29:00,29.5564028,-98.3826084,64.0,white,female,SPEEDING-POSTED LIMIT
2019-02-28,12:34:00,29.5564028,-98.3826084,48.0,white,male,SPEEDING-POSTED LIMIT
2019-02-28,12:41:00,29.5564028,-98.3826084,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-28,12:48:00,29.5564028,-98.3826084,24.0,white,male,SPEEDING-POSTED LIMIT
2019-02-28,13:06:00,29.5564028,-98.3826084,48.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-20,19:26:00,29.5948604,-97.9786277,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-20,19:38:00,29.6088917,-98.6024168,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-27,21:01:00,29.565088300000006,-98.5917656,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-28,23:21:00,29.441049300000003,-98.372414,21.0,white,male,SPEEDING-POSTED LIMIT
2019-02-23,10:33:00,29.3745609,-98.5143977,22.0,white,male,SPEEDING-POSTED LIMIT
2019-02-23,10:50:00,29.4897675,-98.3938518,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-23,11:32:00,29.682678000000006,-98.1432776,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-23,11:47:00,29.3384524,-98.552372,40.0,white,female,SPEEDING-POSTED LIMIT
2019-02-23,12:20:00,28.7505523,-98.3068988,37.0,white,male,SPEEDING-POSTED LIMIT
2019-02-23,13:05:00,29.3657523,-98.5196067,42.0,white,male,SPEEDING-POSTED LIMIT
2019-02-23,13:37:00,29.5062322,-98.3961119,24.0,white,male,SPEEDING-POSTED LIMIT
2019-02-23,13:55:00,29.7358126,-98.0639093,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-23,14:28:00,29.4607,-98.4103,51.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-23,16:47:00,29.3933557,-98.5110158,21.0,white,male,SPEEDING-POSTED LIMIT
2019-02-24,10:09:00,29.438919899999995,-98.3785121,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-24,12:37:00,29.516755600000003,-98.46555990000002,49.0,black,male,SPEEDING-POSTED LIMIT
2019-02-24,13:20:00,29.51557410000001,-98.4246136,56.0,black,male,SPEEDING-POSTED LIMIT
2019-02-24,13:34:00,29.518462,-98.4722046,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-24,16:05:00,29.5190912,-98.4868987,52.0,black,male,SPEEDING-POSTED LIMIT
2019-02-25,08:56:00,29.2901663,-98.4727553,48.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-25,13:20:00,29.2952564,-98.4715076,44.0,white,female,SPEEDING-POSTED LIMIT
2019-02-25,15:06:00,29.305006800000005,-98.4726822,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-25,16:02:00,29.4169091,-98.4800119,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-26,10:41:00,29.4676831,-98.4394726,23.0,white,male,SPEEDING-POSTED LIMIT
2019-02-26,15:00:00,29.547969,-98.5449134,56.0,white,male,SPEEDING-POSTED LIMIT
2019-02-26,15:18:00,29.4676831,-98.4394726,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-26,15:53:00,29.547969,-98.5449134,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-27,12:11:00,29.553649425000057,-98.587418287,33.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-27,13:50:00,29.6088917,-98.6024168,42.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-27,15:10:00,29.565088300000006,-98.5917656,25.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-02-27,17:09:00,29.4507534,-98.3389529,21.0,black,female,SPEEDING-POSTED LIMIT
2019-02-27,18:46:00,29.6088917,-98.6024168,36.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-18,07:27:00,29.4169091,-98.4800119,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-18,08:35:00,29.4169091,-98.4800119,52.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-18,09:26:00,29.4169091,-98.4800119,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-18,09:37:00,29.450037,-98.4058801,38.0,white,male,SPEEDING-POSTED LIMIT
2019-02-18,10:16:00,29.5190912,-98.4868987,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-18,11:45:00,29.3059445,-98.47297840000002,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-18,15:09:00,29.3059445,-98.47297840000002,30.0,white,male,SPEEDING-POSTED LIMIT
2019-02-18,16:32:00,29.3131498,-98.4047256,44.0,white,female,SPEEDING-POSTED LIMIT
2019-02-19,08:24:00,29.47916020000001,-98.4330725,29.0,black,male,SPEEDING-POSTED LIMIT
2019-02-19,08:53:00,29.47916020000001,-98.4330725,25.0,black,female,SPEEDING-POSTED LIMIT
2019-02-19,09:00:00,29.47916020000001,-98.4330725,27.0,white,male,SPEEDING-POSTED LIMIT
