date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-09-19,08:29:00,29.5006992,-98.6562653,45.0,white,female,SPEEDING-POSTED LIMIT
2019-09-19,08:34:00,29.5006992,-98.6562653,57.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-19,08:42:00,29.5006992,-98.6562653,40.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-09-19,08:47:00,29.504670810000057,-98.656921346,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-19,08:53:00,29.5006992,-98.6562653,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-19,08:58:00,29.5006992,-98.6562653,60.0,white,female,SPEEDING-POSTED LIMIT
2019-09-19,09:01:00,29.5006992,-98.6562653,63.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-19,09:07:00,29.5006992,-98.6562653,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-19,15:36:00,29.44966229800008,-98.710768434,23.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-25,06:37:00,29.4513012,-98.6177014,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-25,06:45:00,29.4513012,-98.6177014,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-25,07:06:00,29.4666351,-98.5673004,18.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-25,10:03:00,29.8070718,-98.0079778,34.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-06,13:07:00,29.2828699,-98.4724316,29.0,white,female,SPEEDING-POSTED LIMIT
2019-09-06,14:05:00,29.2828699,-98.4724316,51.0,black,male,SPEEDING-POSTED LIMIT
2019-09-06,14:37:00,29.2850399,-98.4727158,23.0,white,female,SPEEDING-POSTED LIMIT
2019-09-06,14:46:00,29.2924603,-98.4725171,21.0,white,male,SPEEDING-POSTED LIMIT
2019-09-07,08:38:00,29.4247962,-98.4816434,23.0,white,female,SPEEDING-POSTED LIMIT
2019-09-07,08:53:00,29.5153166,-98.4538564,61.0,white,female,SPEEDING-POSTED LIMIT
2019-09-07,13:43:00,29.5190912,-98.4868987,59.0,white,male,SPEEDING-POSTED LIMIT
2019-09-07,13:56:00,29.5190912,-98.4868987,24.0,black,male,SPEEDING-POSTED LIMIT
2019-09-07,14:13:00,29.5204208,-98.4897358,39.0,white,female,SPEEDING-POSTED LIMIT
2019-09-11,10:54:00,29.5204208,-98.4897358,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-11,11:43:00,29.4240187,-98.6491877,43.0,white,male,SPEEDING-POSTED LIMIT
2019-09-11,13:17:00,29.5190912,-98.4868987,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-11,13:23:00,29.450037,-98.4058801,27.0,black,female,SPEEDING-POSTED LIMIT
2019-09-11,13:55:00,29.5190912,-98.4868987,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-11,14:09:00,29.515741100000003,-98.4524308,24.0,black,male,SPEEDING-POSTED LIMIT
2019-09-11,14:18:00,29.5196027,-98.4817829,51.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-11,14:37:00,29.450037,-98.4058801,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-12,11:45:00,29.2850399,-98.4727158,34.0,white,male,SPEEDING-POSTED LIMIT
2019-09-12,11:55:00,29.2744558,-98.4715073,57.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-12,15:00:00,29.4247962,-98.4816434,45.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-12,15:46:00,29.4247962,-98.4816434,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-17,11:42:00,29.438919899999995,-98.3785121,37.0,white,male,SPEEDING-POSTED LIMIT
2019-09-17,11:51:00,29.4465826,-98.3549715,21.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-18,10:29:00,29.5190912,-98.4868987,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-18,10:39:00,29.450037,-98.4058801,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-18,13:27:00,29.5190912,-98.4868987,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-18,13:56:00,29.5190912,-98.4868987,45.0,white,male,SPEEDING-POSTED LIMIT
2019-09-18,14:20:00,29.450037,-98.4058801,70.0,white,female,SPEEDING-POSTED LIMIT
2019-09-18,14:42:00,29.5190912,-98.4868987,22.0,white,male,SPEEDING-POSTED LIMIT
2019-09-18,14:51:00,29.515741100000003,-98.4524308,22.0,white,male,SPEEDING-POSTED LIMIT
2019-09-18,17:24:00,29.450037,-98.4058801,71.0,white,male,SPEEDING-POSTED LIMIT
2019-09-18,18:16:00,29.565088300000006,-98.5917656,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-18,19:19:00,29.6088917,-98.6024168,56.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-19,13:15:00,29.450037,-98.4058801,45.0,black,male,SPEEDING-POSTED LIMIT
2019-09-19,13:26:00,29.515741100000003,-98.4524308,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-19,13:41:00,29.5190912,-98.4868987,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-19,19:51:00,29.6088917,-98.6024168,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-20,13:23:00,29.5027572,-98.3987597,49.0,white,female,SPEEDING-POSTED LIMIT
2019-09-21,09:24:00,29.4169091,-98.4800119,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-21,13:09:00,29.5190912,-98.4868987,24.0,white,male,SPEEDING-POSTED LIMIT
2019-09-21,13:49:00,29.5190912,-98.4868987,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-21,13:58:00,29.516755600000003,-98.46555990000002,37.0,white,male,SPEEDING-POSTED LIMIT
2019-09-21,14:41:00,29.5190912,-98.4868987,24.0,white,female,SPEEDING-POSTED LIMIT
2019-09-21,15:12:00,29.515741100000003,-98.4524308,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-25,10:23:00,29.5934122,-98.2903213,74.0,white,male,SPEEDING-POSTED LIMIT
2019-09-25,12:16:00,29.6648696,-98.1680624,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-25,13:24:00,29.565088300000006,-98.5917656,25.0,white,male,SPEEDING-POSTED LIMIT
2019-09-25,13:44:00,29.6088917,-98.6024168,18.0,white,male,SPEEDING-POSTED LIMIT
2019-09-25,13:51:00,29.6088917,-98.6024168,20.0,white,male,SPEEDING-POSTED LIMIT
2019-09-25,14:00:00,29.6088917,-98.6024168,22.0,white,male,SPEEDING-POSTED LIMIT
2019-09-25,14:07:00,29.6088917,-98.6024168,35.0,white,female,SPEEDING-POSTED LIMIT
2019-09-25,14:12:00,29.6088917,-98.6024168,22.0,white,female,SPEEDING-POSTED LIMIT
2019-09-25,14:28:00,29.4465826,-98.3549715,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-26,09:44:00,29.4247962,-98.4816434,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-26,12:05:00,29.278321,-98.4724092,34.0,white,male,SPEEDING-POSTED LIMIT
2019-09-26,13:16:00,29.3059445,-98.47297840000002,46.0,white,male,SPEEDING-POSTED LIMIT
2019-09-26,14:11:00,29.2908984,-98.4727607,21.0,white,female,SPEEDING-POSTED LIMIT
2019-09-26,15:33:00,29.4247962,-98.4816434,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-27,10:40:00,29.2723438,-98.4723471,48.0,white,male,SPEEDING-POSTED LIMIT
2019-09-27,12:08:00,29.4247962,-98.4816434,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-27,13:51:00,29.2850399,-98.4727158,43.0,white,male,SPEEDING-POSTED LIMIT
2019-09-27,14:26:00,29.4247962,-98.4816434,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-27,14:34:00,29.4247962,-98.4816434,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-08,13:48:00,29.451606800000004,-98.336259,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-09,11:47:00,29.6088917,-98.6024168,21.0,white,female,SPEEDING-POSTED LIMIT
2019-09-09,12:08:00,29.523087000000032,-98.55692999999997,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-09,14:41:00,29.6088917,-98.6024168,56.0,white,male,SPEEDING-POSTED LIMIT
2019-09-11,13:17:00,29.3919153,-98.6465104,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-11,13:25:00,29.3919153,-98.6465104,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-11,13:37:00,29.3919153,-98.6465104,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-11,13:48:00,29.3919153,-98.6465104,30.0,white,male,SPEEDING-POSTED LIMIT
2019-09-11,14:41:00,29.4023055,-98.62433409999998,44.0,white,male,SPEEDING-POSTED LIMIT
2019-09-11,14:45:00,29.3858227,-98.6373602,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-11,15:13:00,29.390435600000004,-98.6456466,22.0,black,male,SPEEDING-POSTED LIMIT
2019-09-12,08:58:00,29.6088917,-98.6024168,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-12,10:07:00,29.436816766000053,-98.38488980999996,35.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-12,10:19:00,29.445004,-98.35917109999998,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-12,10:44:00,29.44475695900007,-98.359776303,36.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-12,10:53:00,29.48506650000008,-98.52595302299991,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-12,11:10:00,29.41251602500005,-98.431416078,30.0,black,male,SPEEDING-POSTED LIMIT
2019-09-12,11:20:00,29.565088300000006,-98.5917656,42.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-12,11:32:00,29.6088917,-98.6024168,55.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-12,11:52:00,29.48506650000008,-98.52595302299991,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-12,12:11:00,29.6088917,-98.6024168,22.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-12,12:54:00,29.48506650000008,-98.52595302299991,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-12,14:01:00,29.48859909999999,-98.5137554,52.0,white,female,SPEEDING IN SCHOOL ZONE
2019-09-12,14:11:00,29.48859909999999,-98.5137554,64.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-12,14:33:00,29.48859909999999,-98.5137554,32.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-12,14:53:00,29.48859909999999,-98.5137554,23.0,white,female,SPEEDING IN SCHOOL ZONE
2019-09-12,15:01:00,29.48859909999999,-98.5137554,57.0,white,female,SPEEDING IN SCHOOL ZONE
2019-09-12,15:06:00,29.48859909999999,-98.5137554,19.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-12,15:19:00,29.48859909999999,-98.5137554,32.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-12,15:36:00,29.48859909999999,-98.5137554,26.0,white,male,SPEEDING IN SCHOOL ZONE
2019-09-12,19:00:00,29.59502684200004,-98.59969650899995,27.0,white,female,SPEEDING-POSTED LIMIT
2019-09-12,20:21:00,29.431149368000035,-98.40539022499996,40.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-13,09:38:00,29.4465826,-98.3549715,21.0,black,male,SPEEDING-POSTED LIMIT
2019-09-13,09:48:00,29.48506650000008,-98.52595302299991,20.0,white,female,SPEEDING-POSTED LIMIT
2019-09-13,10:04:00,29.57291820800004,-98.59460736299997,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-13,10:16:00,29.6088917,-98.6024168,58.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-13,10:31:00,29.565088300000006,-98.5917656,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-13,11:01:00,29.6088917,-98.6024168,46.0,black,female,SPEEDING-POSTED LIMIT
2019-09-13,11:20:00,29.61739451600005,-98.60758395699996,27.0,white,male,SPEEDING-POSTED LIMIT
2019-09-13,11:34:00,29.6088917,-98.6024168,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-13,11:51:00,29.6088917,-98.6024168,40.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-13,13:32:00,29.6088917,-98.6024168,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-13,13:35:00,29.6088917,-98.6024168,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-13,14:33:00,29.48859909999999,-98.5137554,41.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-13,14:42:00,29.48859909999999,-98.5137554,58.0,white,male,SPEEDING IN SCHOOL ZONE
2019-09-13,14:49:00,29.48859909999999,-98.5137554,27.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-13,14:59:00,29.48859909999999,-98.5137554,56.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-13,15:32:00,29.523087000000032,-98.55692999999997,47.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-16,11:57:00,29.6088917,-98.6024168,31.0,other,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-16,12:25:00,29.565088300000006,-98.5917656,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-16,13:51:00,29.6088917,-98.6024168,25.0,black,male,SPEEDING-POSTED LIMIT
2019-09-17,19:02:00,29.6088917,-98.6024168,29.0,other,male,SPEEDING-POSTED LIMIT
2019-09-18,09:48:00,29.46003391100004,-98.71101529799996,25.0,black,male,SPEEDING-POSTED LIMIT
2019-09-18,09:55:00,29.46105960000005,-98.71097351099996,49.0,white,female,SPEEDING-POSTED LIMIT
2019-09-18,10:01:00,29.47258478000003,-98.710593863,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-18,10:14:00,29.453640511000057,-98.71076269499996,32.0,black,male,SPEEDING-POSTED LIMIT
2019-09-18,10:23:00,29.456125954000072,-98.71065406299994,53.0,black,male,SPEEDING-POSTED LIMIT
2019-09-18,10:35:00,29.416343323000035,-98.709031022,36.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-18,10:49:00,29.46003391100004,-98.71101529799996,22.0,white,female,SPEEDING-POSTED LIMIT
2019-09-18,11:05:00,29.46942212900007,-98.71068119799996,57.0,white,female,SPEEDING-POSTED LIMIT
2019-09-18,11:28:00,29.435691478000027,-98.71059252199996,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-18,11:35:00,29.47166039999999,-98.7106969,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-18,13:44:00,29.5304363,-98.4520318,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-18,13:59:00,29.4061234,-98.6183859,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-19,11:13:00,29.61739451600005,-98.60758395699996,56.0,white,male,SPEEDING-POSTED LIMIT
2019-09-19,11:31:00,29.6088917,-98.6024168,20.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-19,11:47:00,29.443000399999995,-98.3662306,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-19,12:10:00,29.565088300000006,-98.5917656,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-19,12:53:00,29.4507534,-98.3389529,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-19,12:56:00,29.6088917,-98.6024168,31.0,white,male,SPEEDING-POSTED LIMIT
2019-09-19,13:13:00,29.47771205600004,-98.25199747999994,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-20,12:32:00,29.4678464,-98.6167179,39.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-20,12:48:00,29.4023055,-98.62433409999998,42.0,white,male,SPEEDING-POSTED LIMIT
2019-09-20,13:06:00,29.4063982,-98.6179241,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-20,13:30:00,29.3919153,-98.6465104,24.0,white,male,SPEEDING-POSTED LIMIT
2019-09-20,13:53:00,29.4023055,-98.62433409999998,34.0,white,male,SPEEDING-POSTED LIMIT
2019-09-21,13:16:00,29.6088917,-98.6024168,29.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-21,13:57:00,29.565088300000006,-98.5917656,23.0,white,male,SPEEDING-POSTED LIMIT
2019-09-25,09:53:00,29.4880489,-98.5798411,29.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-25,10:14:00,29.3919153,-98.6465104,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-25,10:29:00,29.3919153,-98.6465104,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-25,10:52:00,29.4061234,-98.6183859,53.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-25,11:20:00,29.450037,-98.4058801,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-25,13:28:00,29.319762,-98.5470869,44.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-25,13:56:00,29.4063982,-98.6179241,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-25,14:12:00,29.4432304,-98.6388201,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-25,15:01:00,29.4061234,-98.6183859,19.0,black,male,SPEEDING-POSTED LIMIT
2019-09-25,15:40:00,29.49178789999999,-98.5562821,42.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-26,08:41:00,29.419768800000003,-98.5889683,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-26,09:25:00,29.374791087000062,-98.73798726699994,43.0,white,male,SPEEDING-POSTED LIMIT
2019-09-26,09:57:00,29.4063982,-98.6179241,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-26,10:11:00,29.4061234,-98.6183859,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-26,10:30:00,29.4063982,-98.6179241,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-26,10:46:00,29.4061234,-98.6183859,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-26,11:13:00,29.4096477,-98.496458,26.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-26,12:12:00,29.565088300000006,-98.5917656,44.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-11,09:35:00,29.3943197,-98.6483661,45.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-11,09:56:00,29.452505,-98.6299466,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-11,13:03:00,29.49178789999999,-98.5562821,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-11,13:20:00,29.4936367,-98.5544751,38.0,white,male,SPEEDING-POSTED LIMIT
2019-09-11,14:06:00,29.4716437,-98.613187,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-11,14:45:00,29.458767600000005,-98.624862,21.0,black,male,SPEEDING-POSTED LIMIT
2019-09-12,11:49:00,29.6088917,-98.6024168,31.0,white,female,SPEEDING-POSTED LIMIT
2019-09-12,13:21:00,29.6088917,-98.6024168,37.0,white,female,SPEEDING-POSTED LIMIT
2019-09-12,14:32:00,29.437853600000004,-98.381957,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-12,15:01:00,29.6088917,-98.6024168,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-12,15:15:00,29.443000399999995,-98.3662306,35.0,other,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-12,16:02:00,29.6088917,-98.6024168,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-12,16:19:00,29.6088917,-98.6024168,24.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-09-12,16:57:00,29.6088917,-98.6024168,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-12,17:08:00,29.6088917,-98.6024168,30.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-13,08:11:00,29.36387479999999,-98.5214317,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-13,08:30:00,29.4063982,-98.6179241,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-13,08:36:00,29.4063982,-98.6179241,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-13,14:16:00,29.41978,-98.5889416,22.0,black,female,SPEEDING-POSTED LIMIT
2019-09-13,16:05:00,29.4063982,-98.6179241,18.0,other,female,SPEEDING-POSTED LIMIT
2019-09-13,16:16:00,29.4063982,-98.6179241,34.0,white,female,SPEEDING-POSTED LIMIT
2019-09-16,11:17:00,29.6088917,-98.6024168,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-16,11:51:00,29.6088917,-98.6024168,20.0,white,male,SPEEDING-POSTED LIMIT
2019-09-16,12:04:00,29.6088917,-98.6024168,21.0,white,female,SPEEDING-POSTED LIMIT
2019-09-16,12:15:00,29.6088917,-98.6024168,56.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-16,12:26:00,29.6088917,-98.6024168,48.0,white,male,SPEEDING-POSTED LIMIT
2019-09-16,13:06:00,29.6088917,-98.6024168,20.0,white,male,SPEEDING-POSTED LIMIT
2019-09-16,13:54:00,29.6088917,-98.6024168,66.0,white,male,SPEEDING-POSTED LIMIT
2019-09-16,14:49:00,29.6088917,-98.6024168,53.0,white,male,SPEEDING-POSTED LIMIT
2019-09-16,15:07:00,29.5948604,-97.9786277,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-18,09:16:00,29.4063982,-98.6179241,42.0,white,male,SPEEDING-POSTED LIMIT
2019-09-18,10:06:00,29.60189981100007,-98.38536455499997,56.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-18,11:15:00,29.44237292200006,-98.71090069099996,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-18,11:44:00,29.461992993000027,-98.71085516899996,68.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-18,11:57:00,29.44946678100007,-98.71076685699995,23.0,black,male,SPEEDING-POSTED LIMIT
2019-09-18,12:07:00,29.437049596000065,-98.710583522,23.0,black,male,SPEEDING-POSTED LIMIT
2019-09-18,13:25:00,29.4463881,-98.6360733,46.0,black,male,SPEEDING-POSTED LIMIT
2019-09-18,13:58:00,29.46286880000001,-98.6204832,63.0,white,male,SPEEDING-POSTED LIMIT
2019-09-25,09:08:00,29.6088917,-98.6024168,41.0,white,female,SPEEDING-POSTED LIMIT
2019-09-25,09:53:00,29.6088917,-98.6024168,35.0,white,male,SPEEDING-POSTED LIMIT
2019-09-25,10:00:00,29.6088917,-98.6024168,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-25,10:17:00,29.6088917,-98.6024168,19.0,white,male,SPEEDING-POSTED LIMIT
2019-09-25,10:49:00,29.6088917,-98.6024168,36.0,white,female,SPEEDING-POSTED LIMIT
2019-09-25,11:04:00,29.4448964,-98.3595115,52.0,white,male,SPEEDING-POSTED LIMIT
2019-09-25,14:40:00,29.6088917,-98.6024168,20.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-25,15:35:00,29.6088917,-98.6024168,31.0,white,female,SPEEDING-POSTED LIMIT
2019-09-25,15:55:00,29.6088917,-98.6024168,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-25,16:25:00,29.6088917,-98.6024168,43.0,white,male,SPEEDING-POSTED LIMIT
2019-09-25,16:57:00,29.6088917,-98.6024168,25.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-25,17:04:00,29.451606800000004,-98.336259,64.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-26,09:17:00,29.6088917,-98.6024168,47.0,white,male,SPEEDING-POSTED LIMIT
2019-09-26,11:38:00,29.6088917,-98.6024168,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-26,12:01:00,29.5671191,-98.6526038,33.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-26,13:29:00,29.5867183,-98.6293226,34.0,black,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-27,08:36:00,29.6088917,-98.6024168,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-27,08:44:00,29.6088917,-98.6024168,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-27,11:44:00,29.6088917,-98.6024168,35.0,white,male,SPEEDING-POSTED LIMIT
2019-09-27,13:59:00,29.6088917,-98.6024168,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-27,14:20:00,29.6088917,-98.6024168,55.0,white,female,SPEEDING-POSTED LIMIT
2019-09-27,15:46:00,29.565088300000006,-98.5917656,36.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-27,16:03:00,29.6088917,-98.6024168,42.0,white,female,SPEEDING-POSTED LIMIT
2019-09-27,16:16:00,29.508333,-98.1662711,41.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-27,16:54:00,29.508333,-98.1662711,26.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-27,17:05:00,29.508333,-98.1662711,56.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-28,07:42:00,29.4063982,-98.6179241,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-28,09:37:00,29.452505,-98.6299466,48.0,white,female,SPEEDING-POSTED LIMIT
2019-09-28,11:33:00,29.4936367,-98.5544751,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-28,12:41:00,29.4547749,-98.6281176,26.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-28,14:08:00,29.4868855,-98.5867043,31.0,white,male,SPEEDING-POSTED LIMIT
2019-09-28,14:56:00,29.488976300000004,-98.5673592,46.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-28,15:53:00,29.4463881,-98.6360733,19.0,hispanic,male,SPEEDING-POSTED LIMIT
